,39056,orig
2016-05-22,0.287,0.287
2016-05-23,0.212,0.212
2016-05-24,0.153,0.153
2016-05-25,0.164,0.164
2016-05-26,0.153,0.153
2016-05-27,0.154,0.154
2016-05-28,0.158,0.158
2016-05-29,0.165,0.165
2016-05-30,0.436,0.436
2016-05-31,1.967,1.967
2016-06-01,0.647,0.647
2016-06-02,0.25,0.25
2016-06-03,0.211,0.211
2016-06-04,0.191,0.191
2016-06-05,0.171,0.171
2016-06-06,0.157,0.157
2016-06-07,0.388,0.388
2016-06-08,0.179,0.179
2016-06-09,0.142,0.142
2016-06-10,0.139,0.139
2016-06-11,0.584,0.584
2016-06-12,0.517,0.517
2016-06-13,0.254,0.254
2016-06-14,0.456,0.456
2016-06-15,0.169,0.169
2016-06-16,0.161,0.161
2016-06-17,0.298,0.298
2016-06-18,0.174,0.174
2016-06-19,0.241,0.241
2016-06-20,0.995,0.995
2016-06-21,0.193,0.193
2016-06-22,3.491,3.491
2016-06-23,2.091,2.091
2016-06-24,0.497,0.497
2016-06-25,0.419,0.419
2016-06-26,0.234,0.234
2016-06-27,0.195,0.195
2016-06-28,0.231,0.231
2016-06-29,0.224,0.224
2016-06-30,0.196,0.196
2016-07-01,0.204,0.204
2016-07-02,0.245,0.245
2016-07-03,0.139,0.139
2016-07-04,0.134,0.134
2016-07-05,0.128,0.128
2016-07-06,0.123,0.123
2016-07-07,0.124,0.124
2016-07-08,0.124,0.124
2016-07-09,0.123,0.123
2016-07-10,0.155,0.155
2016-07-11,0.905,0.905
2016-07-12,0.768,0.768
2016-07-13,0.381,0.381
2016-07-14,0.316,0.316
2016-07-15,0.305,0.305
2016-07-16,0.305,0.305
2016-07-17,0.3,0.3
2016-07-18,0.129,0.129
2016-07-19,0.128,0.128
2016-07-20,0.126,0.126
2016-07-21,0.124,0.124
2016-07-22,0.121,0.121
2016-07-23,0.1,0.1
2016-07-24,0.107,0.107
2016-07-25,0.096,0.096
2016-07-26,0.141,0.141
2016-07-27,0.168,0.168
2016-07-28,0.145,0.145
2016-07-29,0.094,0.094
2016-07-30,0.087,0.087
2016-07-31,0.088,0.088
2016-08-01,0.66,0.66
2016-08-02,0.197,0.197
2016-08-03,0.111,0.111
2016-08-04,0.102,0.102
2016-08-05,0.094,0.094
2016-08-06,0.089,0.089
2016-08-07,0.089,0.089
2016-08-08,0.086,0.086
2016-08-09,0.086,0.086
2016-08-10,0.084,0.084
2016-08-11,0.083,0.083
2016-08-12,0.083,0.083
2016-08-13,0.085,0.085
2016-08-14,0.081,0.081
2016-08-15,0.081,0.081
2016-08-16,0.083,0.083
2016-08-17,0.089,0.089
2016-08-18,0.083,0.083
2016-08-19,0.095,0.095
2016-08-20,0.135,0.135
2016-08-21,0.078,0.078
2016-08-22,0.077,0.077
2016-08-23,0.075,0.075
2016-08-24,0.073,0.073
2016-08-25,0.072,0.072
2016-08-26,0.071,0.071
2016-08-27,0.102,0.102
2016-08-28,0.095,0.095
2016-08-29,0.078,0.078
2016-08-30,0.07,0.07
2016-08-31,0.073,0.073
2016-09-01,0.071,0.071
2016-09-02,0.071,0.071
2016-09-03,0.254,0.254
2016-09-04,0.092,0.092
2016-09-05,0.117,0.117
2016-09-06,0.082,0.082
2016-09-07,0.08,0.08
2016-09-08,0.075,0.075
2016-09-09,0.075,0.075
2016-09-10,0.081,0.081
2016-09-11,0.075,0.075
2016-09-12,0.078,0.078
2016-09-13,0.071,0.071
2016-09-14,0.069,0.069
2016-09-15,0.623,0.623
2016-09-16,0.599,0.599
2016-09-17,0.092,0.092
2016-09-18,0.08,0.08
2016-09-19,0.076,0.076
2016-09-20,0.075,0.075
2016-09-21,0.073,0.073
2016-09-22,0.071,0.071
2016-09-23,0.069,0.069
2016-09-24,0.129,0.129
2016-09-25,0.104,0.104
2016-09-26,0.071,0.071
2016-09-27,0.074,0.074
2016-09-28,0.075,0.075
2016-09-29,0.081,0.081
2016-09-30,0.087,0.087
2016-10-01,0.447,0.447
2016-10-02,0.089,0.089
2016-10-03,0.074,0.074
2016-10-04,0.069,0.069
2016-10-05,0.065,0.065
2016-10-06,0.071,0.071
2016-10-07,0.076,0.076
2016-10-08,0.091,0.091
2016-10-09,0.082,0.082
2016-10-10,0.079,0.079
2016-10-11,0.087,0.087
2016-10-12,0.238,0.238
2016-10-13,0.108,0.108
2016-10-14,0.089,0.089
2016-10-15,0.597,0.597
2016-10-16,0.458,0.458
2016-10-17,0.206,0.206
2016-10-18,0.097,0.097
2016-10-19,0.091,0.091
2016-10-20,0.094,0.094
2016-10-21,0.09,0.09
2016-10-22,0.083,0.083
2016-10-23,0.082,0.082
2016-10-24,0.086,0.086
2016-10-25,0.081,0.081
2016-10-26,0.084,0.084
2016-10-27,0.092,0.092
2016-10-28,0.08,0.08
2016-10-29,0.089,0.089
2016-10-30,0.09,0.09
2016-10-31,0.084,0.084
2016-11-01,0.078,0.078
2016-11-02,0.081,0.081
2016-11-03,0.083,0.083
2016-11-04,0.373,0.373
2016-11-05,0.091,0.091
2016-11-06,0.152,0.152
2016-11-07,0.086,0.086
2016-11-08,1.108,1.108
2016-11-09,0.713,0.713
2016-11-10,0.162,0.162
2016-11-11,0.154,0.154
2016-11-12,0.569,0.569
2016-11-13,0.117,0.117
2016-11-14,0.1,0.1
2016-11-15,0.097,0.097
2016-11-16,0.182,0.182
2016-11-17,0.133,0.133
2016-11-18,0.101,0.101
2016-11-19,2.346,2.346
2016-11-20,1.576,1.576
2016-11-21,1.363,1.363
2016-11-22,0.422,0.422
2016-11-23,0.208,0.208
2016-11-24,0.154,0.154
2016-11-25,0.137,0.137
2016-11-26,0.128,0.128
2016-11-27,0.133,0.133
2016-11-28,0.13,0.13
2016-11-29,0.118,0.118
2016-11-30,0.108,0.108
2016-12-01,0.11,0.11
2016-12-02,0.112,0.112
2016-12-03,0.106,0.106
2016-12-04,0.126,0.126
2016-12-05,0.114,0.114
2016-12-06,0.123,0.123
2016-12-07,0.103,0.103
2016-12-08,0.095,0.095
2016-12-09,0.096,0.096
2016-12-10,0.234,0.234
2016-12-11,0.116,0.116
2016-12-12,0.106,0.106
2016-12-13,0.11,0.11
2016-12-14,0.1,0.1
2016-12-15,0.1,0.1
2016-12-16,0.116,0.116
2016-12-17,0.103,0.103
2016-12-18,0.092,0.092
2016-12-19,0.091,0.091
2016-12-20,0.089,0.089
2016-12-21,0.09,0.09
2016-12-22,0.084,0.084
2016-12-23,0.114,0.114
2016-12-24,0.092,0.092
2016-12-25,0.097,0.097
2016-12-26,0.093,0.093
2016-12-27,0.084,0.084
2016-12-28,0.085,0.085
2016-12-29,0.085,0.085
2016-12-30,0.086,0.086
2016-12-31,0.088,0.088
2017-01-01,0.571,0.571
2017-01-02,0.136,0.136
2017-01-03,0.11,0.11
2017-01-04,0.101,0.101
2017-01-05,0.094,0.094
2017-01-06,0.188,0.188
2017-01-07,0.153,0.153
2017-01-08,0.281,0.281
2017-01-09,0.326,0.326
2017-01-10,0.155,0.155
2017-01-11,0.124,0.124
2017-01-12,1.953,1.953
2017-01-13,0.516,0.516
2017-01-14,0.262,0.262
2017-01-15,0.715,0.715
2017-01-16,0.509,0.509
2017-01-17,0.246,0.246
2017-01-18,0.198,0.198
2017-01-19,0.158,0.158
2017-01-20,0.147,0.147
2017-01-21,0.143,0.143
2017-01-22,0.13,0.13
2017-01-23,0.141,0.141
2017-01-24,0.136,0.136
2017-01-25,0.127,0.127
2017-01-26,0.118,0.118
2017-01-27,0.121,0.121
2017-01-28,0.207,0.207
2017-01-29,0.963,0.963
2017-01-30,0.291,0.291
2017-01-31,0.428,0.428
2017-02-01,0.435,0.435
2017-02-02,0.383,0.383
2017-02-03,0.359,0.359
2017-02-04,0.355,0.355
2017-02-05,0.215,0.215
2017-02-06,0.554,0.554
2017-02-07,0.294,0.294
2017-02-08,0.21,0.21
2017-02-09,0.2,0.2
2017-02-10,0.227,0.227
2017-02-11,0.295,0.295
2017-02-12,0.235,0.235
2017-02-13,0.2,0.2
2017-02-14,0.176,0.176
2017-02-15,0.225,0.225
2017-02-16,0.175,0.175
2017-02-17,0.163,0.163
2017-02-18,0.157,0.157
2017-02-19,0.152,0.152
2017-02-20,0.156,0.156
2017-02-21,0.159,0.159
2017-02-22,0.176,0.176
2017-02-23,0.275,0.275
2017-02-24,0.148,0.148
2017-02-25,0.157,0.157
2017-02-26,0.793,0.793
2017-02-27,0.674,0.674
2017-02-28,0.302,0.302
2017-03-01,0.235,0.235
2017-03-02,0.188,0.188
2017-03-03,0.241,0.241
2017-03-04,0.182,0.182
2017-03-05,0.435,0.435
2017-03-06,0.205,0.205
2017-03-07,0.196,0.196
2017-03-08,0.324,0.324
2017-03-09,0.188,0.188
2017-03-10,0.18,0.18
2017-03-11,0.165,0.165
2017-03-12,0.164,0.164
2017-03-13,0.153,0.153
2017-03-14,0.162,0.162
2017-03-15,0.152,0.152
2017-03-16,0.16,0.16
2017-03-17,0.149,0.149
2017-03-18,0.148,0.148
2017-03-19,0.149,0.149
2017-03-20,0.167,0.167
2017-03-21,0.141,0.141
2017-03-22,0.575,0.575
2017-03-23,0.222,0.222
2017-03-24,0.172,0.172
2017-03-25,0.145,0.145
2017-03-26,0.143,0.143
2017-03-27,0.141,0.141
2017-03-28,0.157,0.157
2017-03-29,0.162,0.162
2017-03-30,0.137,0.137
2017-03-31,0.147,0.147
2017-04-01,0.136,0.136
2017-04-02,0.135,0.135
2017-04-03,0.141,0.141
2017-04-04,0.14,0.14
2017-04-05,0.134,0.134
2017-04-06,0.131,0.131
2017-04-07,0.153,0.153
2017-04-08,0.131,0.131
2017-04-09,0.129,0.129
2017-04-10,0.139,0.139
2017-04-11,0.135,0.135
2017-04-12,0.119,0.119
2017-04-13,0.115,0.115
2017-04-14,0.115,0.115
2017-04-15,0.111,0.111
2017-04-16,0.112,0.112
2017-04-17,0.112,0.112
2017-04-18,0.109,0.109
2017-04-19,0.12,0.12
2017-04-20,0.144,0.144
2017-04-21,0.157,0.157
2017-04-22,0.148,0.148
2017-04-23,0.145,0.145
2017-04-24,0.145,0.145
2017-04-25,0.136,0.136
2017-04-26,0.172,0.172
2017-04-27,0.167,0.167
2017-04-28,0.127,0.127
2017-04-29,0.143,0.143
2017-04-30,0.18,0.18
2017-05-01,0.169,0.169
2017-05-02,0.163,0.163
2017-05-03,0.167,0.167
2017-05-04,0.16,0.16
2017-05-05,0.158,0.158
2017-05-06,0.166,0.166
2017-05-07,0.137,0.137
2017-05-08,0.123,0.123
2017-05-09,0.124,0.124
2017-05-10,0.123,0.123
2017-05-11,0.156,0.156
2017-05-12,0.13,0.13
2017-05-13,0.116,0.116
2017-05-14,0.164,0.164
2017-05-15,0.195,0.195
2017-05-16,1.505,1.505
2017-05-17,1.23,1.23
2017-05-18,1.264,1.264
2017-05-19,0.282,0.282
2017-05-20,0.172,0.172
2017-05-21,0.14,0.14
2017-05-22,0.119,0.119
2017-05-23,0.099,0.099
2017-05-24,0.093,0.093
2017-05-25,0.09,0.09
2017-05-26,0.086,0.086
2017-05-27,0.089,0.089
2017-05-28,0.917,0.917
2017-05-29,0.181,0.181
2017-05-30,0.115,0.115
2017-05-31,0.107,0.107
2017-06-01,0.1,0.1
2017-06-02,0.682,0.682
2017-06-03,0.121,0.121
2017-06-04,0.102,0.102
2017-06-05,0.62,0.62
2017-06-06,1.352,1.352
2017-06-07,0.166,0.166
2017-06-08,0.194,0.194
2017-06-09,0.218,0.218
2017-06-10,0.117,0.117
2017-06-11,0.111,0.111
2017-06-12,0.127,0.127
2017-06-13,0.142,0.142
2017-06-14,0.11,0.11
2017-06-15,0.114,0.114
2017-06-16,0.115,0.115
2017-06-17,0.118,0.118
2017-06-18,0.119,0.119
2017-06-19,0.128,0.128
2017-06-20,0.129,0.129
2017-06-21,0.136,0.136
2017-06-22,0.135,0.135
2017-06-23,0.141,0.141
2017-06-24,0.18,0.18
2017-06-25,0.126,0.126
2017-06-26,0.131,0.131
2017-06-27,2.152,2.152
2017-06-28,0.296,0.296
2017-06-29,0.146,0.146
2017-06-30,0.119,0.119
2017-07-01,0.106,0.106
2017-07-02,0.098,0.098
2017-07-03,0.096,0.096
2017-07-04,0.094,0.094
2017-07-05,0.087,0.087
2017-07-06,0.084,0.084
2017-07-07,0.276,0.276
2017-07-08,0.093,0.093
2017-07-09,0.102,0.102
2017-07-10,0.096,0.096
2017-07-11,2.417,2.417
2017-07-12,0.337,0.337
2017-07-13,0.135,0.135
2017-07-14,0.116,0.116
2017-07-15,0.102,0.102
2017-07-16,0.096,0.096
2017-07-17,0.092,0.092
2017-07-18,0.217,0.217
2017-07-19,0.131,0.131
2017-07-20,0.101,0.101
2017-07-21,0.779,0.779
2017-07-22,0.979,0.979
2017-07-23,0.172,0.172
2017-07-24,0.141,0.141
2017-07-25,0.113,0.113
2017-07-26,0.119,0.119
2017-07-27,0.466,0.466
2017-07-28,0.127,0.127
2017-07-29,1.373,1.373
2017-07-30,0.246,0.246
2017-07-31,0.128,0.128
2017-08-01,0.111,0.111
2017-08-02,0.607,0.607
2017-08-03,0.144,0.144
2017-08-04,0.11,0.11
2017-08-05,0.193,0.193
2017-08-06,0.101,0.101
2017-08-07,0.097,0.097
2017-08-08,0.095,0.095
2017-08-09,4.44,4.44
2017-08-10,0.405,0.405
2017-08-11,0.202,0.202
2017-08-12,0.153,0.153
2017-08-13,0.127,0.127
2017-08-14,0.119,0.119
2017-08-15,0.113,0.113
2017-08-16,0.203,0.203
2017-08-17,0.128,0.128
2017-08-18,0.252,0.252
2017-08-19,0.109,0.109
2017-08-20,0.177,0.177
2017-08-21,0.128,0.128
2017-08-22,0.13,0.13
2017-08-23,0.111,0.111
2017-08-24,0.104,0.104
2017-08-25,0.105,0.105
2017-08-26,0.099,0.099
2017-08-27,0.098,0.098
2017-08-28,0.095,0.095
2017-08-29,0.1,0.1
2017-08-30,0.346,0.346
2017-08-31,0.16,0.16
2017-09-01,0.095,0.095
2017-09-02,0.089,0.089
2017-09-03,0.098,0.098
2017-09-04,0.097,0.097
2017-09-05,0.087,0.087
2017-09-06,0.086,0.086
2017-09-07,0.091,0.091
2017-09-08,0.129,0.129
2017-09-09,0.227,0.227
2017-09-10,0.19,0.19
2017-09-11,0.31,0.31
2017-09-12,0.16,0.16
2017-09-13,0.181,0.181
2017-09-14,0.091,0.091
2017-09-15,0.1,0.1
2017-09-16,0.125,0.125
2017-09-17,0.089,0.089
2017-09-18,0.643,0.643
2017-09-19,0.136,0.136
2017-09-20,0.099,0.099
2017-09-21,0.093,0.093
2017-09-22,0.086,0.086
2017-09-23,0.081,0.081
2017-09-24,0.17,0.17
2017-09-25,0.149,0.149
2017-09-26,0.09,0.09
2017-09-27,0.524,0.524
2017-09-28,0.147,0.147
2017-09-29,0.354,0.354
2017-09-30,0.122,0.122
2017-10-01,0.116,0.116
2017-10-02,0.108,0.108
2017-10-03,0.109,0.109
2017-10-04,0.09,0.09
2017-10-05,0.104,0.104
2017-10-06,0.087,0.087
2017-10-07,0.094,0.094
2017-10-08,0.091,0.091
2017-10-09,0.091,0.091
2017-10-10,0.092,0.092
2017-10-11,0.097,0.097
2017-10-12,0.09,0.09
2017-10-13,0.089,0.089
2017-10-14,0.09,0.09
2017-10-15,0.097,0.097
2017-10-16,0.093,0.093
2017-10-17,0.106,0.106
2017-10-18,0.154,0.154
2017-10-19,0.232,0.232
2017-10-20,0.227,0.227
2017-10-21,0.166,0.166
2017-10-22,0.107,0.107
2017-10-23,0.108,0.108
2017-10-24,0.11,0.11
2017-10-25,0.111,0.111
2017-10-26,0.154,0.154
2017-10-27,0.116,0.116
2017-10-28,0.111,0.111
2017-10-29,0.112,0.112
2017-10-30,0.11,0.11
2017-10-31,0.11,0.11
2017-11-01,0.108,0.108
2017-11-02,0.108,0.108
2017-11-03,0.112,0.112
2017-11-04,0.17,0.17
2017-11-05,0.107,0.107
2017-11-06,0.101,0.101
2017-11-07,0.278,0.278
2017-11-08,0.164,0.164
2017-11-09,0.11,0.11
2017-11-10,0.536,0.536
2017-11-11,0.519,0.519
2017-11-12,0.262,0.262
2017-11-13,0.141,0.141
2017-11-14,0.119,0.119
2017-11-15,0.116,0.116
2017-11-16,0.102,0.102
2017-11-17,0.109,0.109
2017-11-18,0.188,0.188
2017-11-19,0.113,0.113
2017-11-20,0.148,0.148
2017-11-21,0.126,0.126
2017-11-22,0.331,0.331
2017-11-23,0.215,0.215
2017-11-24,0.131,0.131
2017-11-25,0.108,0.108
2017-11-26,0.195,0.195
2017-11-27,0.258,0.258
2017-11-28,0.129,0.129
2017-11-29,0.114,0.114
2017-11-30,0.12,0.12
2017-12-01,0.108,0.108
2017-12-02,0.102,0.102
2017-12-03,0.121,0.121
2017-12-04,0.119,0.119
2017-12-05,0.1,0.1
2017-12-06,0.1,0.1
2017-12-07,0.264,0.264
2017-12-08,0.115,0.115
2017-12-09,0.45,0.45
2017-12-10,1.314,1.314
2017-12-11,1.418,1.418
2017-12-12,0.366,0.366
2017-12-13,0.657,0.657
2017-12-14,0.303,0.303
2017-12-15,0.259,0.259
2017-12-16,0.21,0.21
2017-12-17,0.294,0.294
2017-12-18,0.185,0.185
2017-12-19,0.157,0.157
2017-12-20,0.149,0.149
2017-12-21,0.143,0.143
2017-12-22,0.158,0.158
2017-12-23,0.141,0.141
2017-12-24,0.139,0.139
2017-12-25,0.698,0.698
2017-12-26,1.748,1.748
2017-12-27,0.639,0.639
2017-12-28,0.338,0.338
2017-12-29,1.154,1.154
2017-12-30,0.458,0.458
2017-12-31,0.496,0.496
2018-01-01,0.305,0.305
2018-01-02,0.996,0.996
2018-01-03,0.728,0.728
2018-01-04,0.919,0.919
2018-01-05,0.389,0.389
2018-01-06,0.271,0.271
2018-01-07,0.223,0.223
2018-01-08,0.212,0.212
2018-01-09,0.207,0.207
2018-01-10,0.189,0.189
2018-01-11,0.215,0.215
2018-01-12,0.212,0.212
2018-01-13,0.174,0.174
2018-01-14,0.196,0.196
2018-01-15,0.826,0.826
2018-01-16,0.249,0.249
2018-01-17,0.219,0.219
2018-01-18,0.209,0.209
2018-01-19,0.171,0.171
2018-01-20,0.507,0.507
2018-01-21,1.229,1.229
2018-01-22,0.394,0.394
2018-01-23,0.275,0.275
2018-01-24,2.086,2.086
2018-01-25,0.518,0.518
2018-01-26,0.325,0.325
2018-01-27,0.281,0.281
2018-01-28,0.243,0.243
2018-01-29,0.225,0.225
2018-01-30,0.212,0.212
2018-01-31,0.346,0.346
2018-02-01,0.218,0.218
2018-02-02,0.183,0.183
2018-02-03,0.344,0.344
2018-02-04,0.192,0.192
2018-02-05,0.177,0.177
2018-02-06,0.169,0.169
2018-02-07,0.157,0.157
2018-02-08,0.525,0.525
2018-02-09,0.547,0.547
2018-02-10,0.343,0.343
2018-02-11,0.256,0.256
2018-02-12,0.208,0.208
2018-02-13,0.437,0.437
2018-02-14,0.474,0.474
2018-02-15,0.287,0.287
2018-02-16,0.225,0.225
2018-02-17,0.203,0.203
2018-02-18,0.193,0.193
2018-02-19,0.275,0.275
2018-02-20,0.254,0.254
2018-02-21,0.209,0.209
2018-02-22,0.221,0.221
2018-02-23,0.178,0.178
2018-02-24,0.165,0.165
2018-02-25,0.159,0.159
2018-02-26,0.166,0.166
2018-02-27,0.172,0.172
2018-02-28,0.186,0.186
2018-03-01,0.183,0.183
2018-03-02,0.2,0.2
2018-03-03,0.337,0.337
2018-03-04,0.28,0.28
2018-03-05,0.24,0.24
2018-03-06,0.254,0.254
2018-03-07,0.497,0.497
2018-03-08,0.299,0.299
2018-03-09,0.517,0.517
2018-03-10,0.307,0.307
2018-03-11,0.598,0.598
2018-03-12,0.95,0.95
2018-03-13,0.381,0.381
2018-03-14,0.704,0.704
2018-03-15,0.614,0.614
2018-03-16,0.342,0.342
2018-03-17,0.367,0.367
2018-03-18,0.292,0.292
2018-03-19,0.258,0.258
2018-03-20,0.236,0.236
2018-03-21,0.221,0.221
2018-03-22,0.229,0.229
2018-03-23,0.236,0.236
2018-03-24,0.224,0.224
2018-03-25,0.2,0.2
2018-03-26,0.238,0.238
2018-03-27,0.406,0.406
2018-03-28,1.766,1.766
2018-03-29,1.139,1.139
2018-03-30,2.526,2.526
2018-03-31,0.726,0.726
2018-04-01,0.966,0.966
2018-04-02,0.722,0.722
2018-04-03,0.552,0.552
2018-04-04,0.414,0.414
2018-04-05,0.322,0.322
2018-04-06,0.296,0.296
2018-04-07,0.331,0.331
2018-04-08,0.51,0.51
2018-04-09,1.024,1.024
2018-04-10,1.155,1.155
2018-04-11,0.834,0.834
2018-04-12,0.488,0.488
2018-04-13,0.367,0.367
2018-04-14,0.324,0.324
2018-04-15,0.302,0.302
2018-04-16,0.279,0.279
2018-04-17,0.265,0.265
2018-04-18,0.262,0.262
2018-04-19,0.263,0.263
2018-04-20,0.26,0.26
2018-04-21,0.289,0.289
2018-04-22,0.248,0.248
2018-04-23,0.233,0.233
2018-04-24,0.232,0.232
2018-04-25,0.273,0.273
2018-04-26,0.25,0.25
2018-04-27,0.733,0.733
2018-04-28,0.324,0.324
2018-04-29,0.563,0.563
2018-04-30,1.445,1.445
2018-05-01,0.337,0.337
2018-05-02,0.521,0.521
2018-05-03,0.256,0.256
2018-05-04,0.223,0.223
2018-05-05,0.202,0.202
2018-05-06,0.188,0.188
2018-05-07,0.181,0.181
2018-05-08,0.178,0.178
2018-05-09,0.178,0.178
2018-05-10,0.174,0.174
2018-05-11,0.207,0.207
2018-05-12,0.437,0.437
2018-05-13,0.184,0.184
2018-05-14,0.157,0.157
2018-05-15,0.15,0.15
2018-05-16,0.173,0.173
2018-05-17,0.151,0.151
2018-05-18,0.148,0.148
2018-05-19,0.156,0.156
2018-05-20,0.156,0.156
2018-05-21,0.173,0.173
2018-05-22,0.151,0.151
2018-05-23,1.3,1.3
2018-05-24,0.314,0.314
2018-05-25,0.18,0.18
2018-05-26,1.761,1.761
2018-05-27,0.363,0.363
2018-05-28,0.195,0.195
2018-05-29,1.979,1.979
2018-05-30,0.38,0.38
2018-05-31,0.239,0.239
2018-06-01,0.211,0.211
2018-06-02,0.173,0.173
2018-06-03,0.158,0.158
2018-06-04,0.167,0.167
2018-06-05,0.17,0.17
2018-06-06,0.147,0.147
2018-06-07,0.157,0.157
2018-06-08,0.147,0.147
2018-06-09,0.147,0.147
2018-06-10,0.15,0.15
2018-06-11,0.149,0.149
2018-06-12,0.149,0.149
2018-06-13,0.146,0.146
2018-06-14,0.149,0.149
2018-06-15,0.153,0.153
2018-06-16,0.153,0.153
2018-06-17,0.157,0.157
2018-06-18,0.16,0.16
2018-06-19,0.162,0.162
2018-06-20,0.187,0.187
2018-06-21,0.211,0.211
2018-06-22,0.235,0.235
2018-06-23,0.219,0.219
2018-06-24,0.175,0.175
2018-06-25,0.178,0.178
2018-06-26,0.178,0.178
2018-06-27,0.178,0.178
2018-06-28,0.181,0.181
2018-06-29,0.184,0.184
2018-06-30,0.191,0.191
2018-07-01,0.181,0.181
2018-07-02,0.162,0.162
2018-07-03,0.151,0.151
2018-07-04,0.147,0.147
2018-07-05,0.132,0.132
2018-07-06,0.121,0.121
2018-07-07,0.117,0.117
2018-07-08,0.108,0.108
2018-07-09,0.101,0.101
2018-07-10,0.099,0.099
2018-07-11,0.098,0.098
2018-07-12,0.098,0.098
2018-07-13,0.095,0.095
2018-07-14,0.093,0.093
2018-07-15,0.091,0.091
2018-07-16,0.091,0.091
2018-07-17,0.089,0.089
2018-07-18,0.088,0.088
2018-07-19,0.078,0.078
2018-07-20,0.077,0.077
2018-07-21,0.078,0.078
2018-07-22,0.076,0.076
2018-07-23,0.073,0.073
2018-07-24,0.073,0.073
2018-07-25,0.069,0.069
2018-07-26,0.067,0.067
2018-07-27,0.664,0.664
2018-07-28,0.114,0.114
2018-07-29,0.246,0.246
2018-07-30,0.933,0.933
2018-07-31,0.22,0.22
2018-08-01,0.094,0.094
2018-08-02,0.087,0.087
2018-08-03,0.089,0.089
2018-08-04,0.084,0.084
2018-08-05,0.09,0.09
2018-08-06,0.085,0.085
2018-08-07,0.096,0.096
2018-08-08,0.087,0.087
2018-08-09,0.938,0.938
2018-08-10,0.336,0.336
2018-08-11,0.108,0.108
2018-08-12,0.185,0.185
2018-08-13,0.102,0.102
2018-08-14,0.089,0.089
2018-08-15,0.094,0.094
2018-08-16,0.975,0.975
2018-08-17,0.109,0.109
2018-08-18,0.093,0.093
2018-08-19,0.091,0.091
2018-08-20,0.094,0.121
2018-08-21,0.09,0.116
2018-08-22,0.088,0.114
2018-08-23,0.111,0.14
2018-08-24,0.249,0.285
2018-08-25,0.122,0.154
2018-08-26,0.72,0.759
2018-08-27,0.1,0.129
2018-08-28,0.097,0.123
2018-08-29,0.537,0.574
2018-08-30,0.108,0.138
2018-08-31,0.087,0.113
2018-09-01,0.089,0.115
2018-09-02,0.087,0.113
2018-09-03,0.092,0.118
2018-09-04,0.096,0.123
2018-09-05,0.096,0.123
2018-09-06,0.083,0.108
2018-09-07,0.08,0.104
2018-09-08,0.078,0.102
2018-09-09,0.077,0.101
2018-09-10,0.076,0.099
2018-09-11,0.133,0.164
2018-09-12,0.127,0.159
2018-09-13,0.091,0.118
2018-09-14,0.081,0.106
2018-09-15,0.082,0.107
2018-09-16,0.083,0.108
2018-09-17,0.097,0.124
2018-09-18,0.1,0.129
2018-09-19,0.089,0.116
2018-09-20,0.41,0.444
2018-09-21,0.116,0.148
2018-09-22,0.593,0.638
2018-09-23,1.38,1.42
2018-09-24,0.13,0.165
2018-09-25,0.098,0.126
2018-09-26,0.099,0.128
2018-09-27,0.101,0.13
2018-09-28,0.087,0.113
2018-09-29,0.09,0.117
2018-09-30,0.095,0.122
2018-10-01,0.088,0.114
2018-10-02,0.091,0.118
2018-10-03,0.095,0.122
2018-10-04,0.121,0.121
2018-10-05,0.102,0.102
2018-10-06,1.28,1.28
2018-10-07,0.14,0.14
2018-10-08,0.109,0.109
2018-10-09,0.119,0.119
2018-10-10,0.103,0.103
2018-10-11,0.099,0.099
2018-10-12,0.126,0.126
2018-10-13,0.107,0.107
2018-10-14,2.04,2.04
2018-10-15,0.461,0.461
2018-10-16,0.229,0.229
2018-10-17,0.208,0.208
2018-10-18,0.188,0.188
2018-10-19,0.113,0.113
2018-10-20,0.108,0.108
2018-10-21,0.109,0.109
2018-10-22,0.109,0.109
2018-10-23,0.181,0.181
2018-10-24,0.209,0.209
2018-10-25,0.214,0.214
2018-10-26,0.182,0.182
2018-10-27,0.119,0.119
2018-10-28,0.202,0.202
2018-10-29,0.139,0.139
2018-10-30,0.142,0.142
2018-10-31,0.313,0.313
2018-11-01,0.63,0.63
2018-11-02,0.152,0.152
2018-11-03,0.128,0.128
2018-11-04,0.129,0.129
2018-11-05,0.131,0.131
2018-11-06,0.246,0.246
2018-11-07,0.603,0.603
2018-11-08,0.177,0.177
2018-11-09,1.11,1.11
2018-11-10,2.69,2.69
2018-11-11,1.06,1.06
2018-11-12,1.64,1.64
2018-11-13,0.365,0.365
2018-11-14,0.254,0.254
2018-11-15,0.213,0.213
2018-11-16,0.189,0.189
2018-11-17,0.174,0.174
2018-11-18,0.162,0.162
2018-11-19,0.361,0.361
2018-11-20,1.28,1.28
2018-11-21,0.375,0.375
2018-11-22,0.257,0.257
2018-11-23,0.227,0.227
2018-11-24,0.224,0.224
2018-11-25,0.23,0.23
2018-11-26,0.177,0.177
2018-11-27,0.468,0.468
2018-11-28,0.481,0.481
2018-11-29,0.613,0.613
2018-11-30,0.296,0.296
2018-12-01,0.683,0.683
2018-12-02,0.373,0.373
2018-12-03,0.415,0.415
2018-12-04,0.378,0.378
2018-12-05,0.372,0.372
2018-12-06,0.289,0.289
2018-12-07,1.01,1.01
2018-12-08,0.751,0.751
2018-12-09,0.391,0.391
