,33013,orig
2009-10-09,0.089,0.089
2009-10-10,0.097,0.097
2009-10-11,0.102,0.102
2009-10-12,0.107,0.107
2009-10-13,0.102,0.102
2009-10-14,0.099,0.099
2009-10-15,0.097,0.097
2009-10-16,0.095,0.095
2009-10-17,0.091,0.091
2009-10-18,0.087,0.087
2009-10-19,0.089,0.089
2009-10-20,0.1,0.1
2009-10-21,0.134,0.134
2009-10-22,0.165,0.165
2009-10-23,0.176,0.176
2009-10-24,0.164,0.164
2009-10-25,0.157,0.157
2009-10-26,0.155,0.155
2009-10-27,0.183,0.183
2009-10-28,0.176,0.176
2009-10-29,0.155,0.155
2009-10-30,0.153,0.153
2009-10-31,0.159,0.159
2009-11-01,0.166,0.166
2009-11-02,0.168,0.168
2009-11-03,0.196,0.196
2009-11-04,0.195,0.195
2009-11-05,0.197,0.197
2009-11-06,0.203,0.203
2009-11-07,0.188,0.188
2009-11-08,0.208,0.208
2009-11-09,0.215,0.215
2009-11-10,0.191,0.191
2009-11-11,0.178,0.178
2009-11-12,0.163,0.163
2009-11-13,0.209,0.209
2009-11-14,0.272,0.272
2009-11-15,0.308,0.308
2009-11-16,0.395,0.395
2009-11-17,0.387,0.387
2009-11-18,0.347,0.347
2009-11-19,0.282,0.282
2009-11-20,0.246,0.246
2009-11-21,0.229,0.229
2009-11-22,0.219,0.219
2009-11-23,0.237,0.237
2009-11-24,0.288,0.288
2009-11-25,0.322,0.322
2009-11-26,0.287,0.287
2009-11-27,0.31,0.31
2009-11-28,0.278,0.278
2009-11-29,0.329,0.329
2009-11-30,0.506,0.506
2009-12-01,0.693,0.693
2009-12-02,0.637,0.637
2009-12-03,0.489,0.489
2009-12-04,0.473,0.473
2009-12-05,0.489,0.489
2009-12-06,0.614,0.614
2009-12-07,0.898,0.898
2009-12-08,0.957,0.957
2009-12-09,0.776,0.776
2009-12-10,0.559,0.559
2009-12-11,0.46,0.46
2009-12-12,0.406,0.406
2009-12-13,0.366,0.366
2009-12-14,0.327,0.327
2009-12-15,0.322,0.322
2009-12-16,0.315,0.315
2009-12-17,0.329,0.329
2009-12-18,0.358,0.358
2009-12-19,0.429,0.429
2009-12-20,0.468,0.468
2009-12-21,0.501,0.501
2009-12-22,0.491,0.491
2009-12-23,0.638,0.638
2009-12-24,0.927,0.927
2009-12-25,1.47,1.47
2009-12-26,1.66,1.66
2009-12-27,1.7,1.7
2009-12-28,1.32,1.32
2009-12-29,1.01,1.01
2009-12-30,1.38,1.38
2009-12-31,1.77,1.77
2010-01-01,2.19,2.19
2010-01-02,2.18,2.18
2010-01-03,1.55,1.55
2010-01-04,1.09,1.09
2010-01-05,0.895,0.895
2010-01-06,0.75,0.75
2010-01-07,0.648,0.648
2010-01-08,0.556,0.556
2010-01-09,0.481,0.481
2010-01-10,0.476,0.476
2010-01-11,0.487,0.487
2010-01-12,0.546,0.546
2010-01-13,0.542,0.542
2010-01-14,0.57,0.57
2010-01-15,1.1,1.1
2010-01-16,1.97,1.97
2010-01-17,2.7,2.7
2010-01-18,3.45,3.45
2010-01-19,4.62,4.62
2010-01-20,3.2,3.2
2010-01-21,1.98,1.98
2010-01-22,1.55,1.55
2010-01-23,1.79,1.79
2010-01-24,2.14,2.14
2010-01-25,1.96,1.96
2010-01-26,1.76,1.76
2010-01-27,1.51,1.51
2010-01-28,1.52,1.52
2010-01-29,1.9,1.9
2010-01-30,2.13,2.13
2010-01-31,1.86,1.86
2010-02-01,1.45,1.45
2010-02-02,1.43,1.43
2010-02-03,2.23,2.23
2010-02-04,2.59,2.59
2010-02-05,2.64,2.64
2010-02-06,2.49,2.49
2010-02-07,2.06,2.06
2010-02-08,1.77,1.77
2010-02-09,1.6,1.6
2010-02-10,1.37,1.37
2010-02-11,1.27,1.27
2010-02-12,1.2,1.2
2010-02-13,1.16,1.16
2010-02-14,1.19,1.19
2010-02-15,1.21,1.21
2010-02-16,1.3,1.3
2010-02-17,2.38,2.38
2010-02-18,2.95,2.95
2010-02-19,3.39,3.39
2010-02-20,3.61,3.61
2010-02-21,3.22,3.22
2010-02-22,3.33,3.33
2010-02-23,4.51,4.51
2010-02-24,5.15,5.15
2010-02-25,5.3,5.3
2010-02-26,5.21,5.21
2010-02-27,5.16,5.16
2010-02-28,5.45,5.45
2010-03-01,6.25,6.25
2010-03-02,6.56,6.56
2010-03-03,6.16,6.16
2010-03-04,3.83,3.83
2010-03-05,2.5,2.5
2010-03-06,2.04,2.04
2010-03-07,1.72,1.72
2010-03-08,1.54,1.54
2010-03-09,1.29,1.29
2010-03-10,1.26,1.26
2010-03-11,1.19,1.19
2010-03-12,1.15,1.15
2010-03-13,1.09,1.09
2010-03-14,1.05,1.05
2010-03-15,1.0,1.0
2010-03-16,0.929,0.929
2010-03-17,0.881,0.881
2010-03-18,0.855,0.855
2010-03-19,0.885,0.885
2010-03-20,0.955,0.955
2010-03-21,0.921,0.921
2010-03-22,0.876,0.876
2010-03-23,0.842,0.842
2010-03-24,0.848,0.848
2010-03-25,0.862,0.862
2010-03-26,0.914,0.914
2010-03-27,0.861,0.861
2010-03-28,0.816,0.816
2010-03-29,0.798,0.798
2010-03-30,1.43,1.43
2010-03-31,1.83,1.83
2010-04-01,1.62,1.62
2010-04-02,1.38,1.38
2010-04-03,1.26,1.26
2010-04-04,1.12,1.12
2010-04-05,1.01,1.01
2010-04-06,0.949,0.949
2010-04-07,0.917,0.917
2010-04-08,0.861,0.861
2010-04-09,0.797,0.797
2010-04-10,0.743,0.743
2010-04-11,0.708,0.708
2010-04-12,0.704,0.704
2010-04-13,0.687,0.687
2010-04-14,0.676,0.676
2010-04-15,0.66,0.66
2010-04-16,0.651,0.651
2010-04-17,0.634,0.634
2010-04-18,0.626,0.626
2010-04-19,0.618,0.618
2010-04-20,0.604,0.604
2010-04-21,0.588,0.588
2010-04-22,0.587,0.587
2010-04-23,0.607,0.607
2010-04-24,0.586,0.586
2010-04-25,0.59,0.59
2010-04-26,0.604,0.604
2010-04-27,0.575,0.575
2010-04-28,0.544,0.544
2010-04-29,0.581,0.581
2010-04-30,0.573,0.573
2010-05-01,0.58,0.58
2010-05-02,0.596,0.596
2010-05-03,0.609,0.609
2010-05-04,0.568,0.568
2010-05-05,0.55,0.55
2010-05-06,0.509,0.509
2010-05-07,0.537,0.537
2010-05-08,0.523,0.523
2010-05-09,0.508,0.508
2010-05-10,0.559,0.559
2010-05-11,0.518,0.518
2010-05-12,0.498,0.498
2010-05-13,0.467,0.467
2010-05-14,0.504,0.504
2010-05-15,0.463,0.463
2010-05-16,0.466,0.466
2010-05-17,0.47,0.47
2010-05-18,0.428,0.428
2010-05-19,0.41,0.41
2010-05-20,0.389,0.389
2010-05-21,0.379,0.379
2010-05-22,0.376,0.376
2010-05-23,0.355,0.355
2010-05-24,0.347,0.347
2010-05-25,0.369,0.369
2010-05-26,0.341,0.341
2010-05-27,0.313,0.313
2010-05-28,0.336,0.336
2010-05-29,0.349,0.349
2010-05-30,0.344,0.344
2010-05-31,0.351,0.351
2010-06-01,0.346,0.346
2010-06-02,0.326,0.326
2010-06-03,0.316,0.316
2010-06-04,0.305,0.305
2010-06-05,0.295,0.295
2010-06-06,0.301,0.301
2010-06-07,0.328,0.328
2010-06-08,0.411,0.411
2010-06-09,0.438,0.438
2010-06-10,0.388,0.388
2010-06-11,0.376,0.376
2010-06-12,0.342,0.342
2010-06-13,0.319,0.319
2010-06-14,0.314,0.314
2010-06-15,0.302,0.302
2010-06-16,0.281,0.281
2010-06-17,0.273,0.273
2010-06-18,0.27,0.27
2010-06-19,0.272,0.272
2010-06-20,0.264,0.264
2010-06-21,0.262,0.262
2010-06-22,0.258,0.258
2010-06-23,0.246,0.246
2010-06-24,0.227,0.227
2010-06-25,0.216,0.216
2010-06-26,0.22,0.22
2010-06-27,0.205,0.205
2010-06-28,0.199,0.199
2010-06-29,0.196,0.196
2010-06-30,0.192,0.192
2010-07-01,0.183,0.183
2010-07-02,0.181,0.181
2010-07-03,0.178,0.178
2010-07-04,0.175,0.175
2010-07-05,0.17,0.17
2010-07-06,0.175,0.175
2010-07-07,0.171,0.171
2010-07-08,0.153,0.153
2010-07-09,0.147,0.147
2010-07-10,0.15,0.15
2010-07-11,0.145,0.145
2010-07-12,0.145,0.145
2010-07-13,0.153,0.153
2010-07-14,0.152,0.152
2010-07-15,0.151,0.151
2010-07-16,0.151,0.151
2010-07-17,0.156,0.156
2010-07-18,0.151,0.151
2010-07-19,0.143,0.143
2010-07-20,0.14,0.14
2010-07-21,0.135,0.135
2010-07-22,0.129,0.129
2010-07-23,0.128,0.128
2010-07-24,0.127,0.127
2010-07-25,0.133,0.133
2010-07-26,0.134,0.134
2010-07-27,0.134,0.134
2010-07-28,0.133,0.133
2010-07-29,0.13,0.13
2010-07-30,0.125,0.125
2010-07-31,0.128,0.128
2010-08-01,0.128,0.128
2010-08-02,0.129,0.129
2010-08-03,0.13,0.13
2010-08-04,0.135,0.135
2010-08-05,0.126,0.126
2010-08-06,0.119,0.119
2010-08-07,0.127,0.127
2010-08-08,0.134,0.134
2010-08-09,0.135,0.135
2010-08-10,0.139,0.139
2010-08-11,0.139,0.139
2010-08-12,0.154,0.154
2010-08-13,0.169,0.169
2010-08-14,0.204,0.204
2010-08-15,0.198,0.198
2010-08-16,0.194,0.194
2010-08-17,0.184,0.184
2010-08-18,0.166,0.166
2010-08-19,0.162,0.162
2010-08-20,0.159,0.159
2010-08-21,0.159,0.159
2010-08-22,0.163,0.163
2010-08-23,0.193,0.193
2010-08-24,0.207,0.207
2010-08-25,0.233,0.233
2010-08-26,0.38,0.38
2010-08-27,0.428,0.428
2010-08-28,0.473,0.473
2010-08-29,0.483,0.483
2010-08-30,0.428,0.428
2010-08-31,0.321,0.321
2010-09-01,0.265,0.265
2010-09-02,0.232,0.232
2010-09-03,0.219,0.219
2010-09-04,0.215,0.215
2010-09-05,0.199,0.199
2010-09-06,0.201,0.201
2010-09-07,0.204,0.204
2010-09-08,0.214,0.214
2010-09-09,0.221,0.221
2010-09-10,0.211,0.211
2010-09-11,0.211,0.211
2010-09-12,0.198,0.198
2010-09-13,0.192,0.192
2010-09-14,0.197,0.197
2010-09-15,0.2,0.2
2010-09-16,0.206,0.206
2010-09-17,0.202,0.202
2010-09-18,0.197,0.197
2010-09-19,0.194,0.194
2010-09-20,0.177,0.177
2010-09-21,0.173,0.173
2010-09-22,0.177,0.177
2010-09-23,0.177,0.177
2010-09-24,0.184,0.184
2010-09-25,0.192,0.192
2010-09-26,0.204,0.204
2010-09-27,0.22,0.22
2010-09-28,0.234,0.234
2010-09-29,0.247,0.247
2010-09-30,0.243,0.243
2010-10-01,0.286,0.286
2010-10-02,0.31,0.31
2010-10-03,0.346,0.346
2010-10-04,0.373,0.373
2010-10-05,0.409,0.409
2010-10-06,0.427,0.427
2010-10-07,0.408,0.408
2010-10-08,0.403,0.403
2010-10-09,0.374,0.374
2010-10-10,0.335,0.335
2010-10-11,0.3,0.3
2010-10-12,0.28,0.28
2010-10-13,0.263,0.263
2010-10-14,0.259,0.259
2010-10-15,0.25,0.25
2010-10-16,0.251,0.251
2010-10-17,0.243,0.243
2010-10-18,0.239,0.239
2010-10-19,0.266,0.266
2010-10-20,0.272,0.272
2010-10-21,0.256,0.256
2010-10-22,0.271,0.271
2010-10-23,0.289,0.289
2010-10-24,0.297,0.297
2010-10-25,0.314,0.314
2010-10-26,0.366,0.366
2010-10-27,0.466,0.466
2010-10-28,0.561,0.561
2010-10-29,0.499,0.499
2010-10-30,0.445,0.445
2010-10-31,0.411,0.411
2010-11-01,0.342,0.342
2010-11-02,0.28,0.28
2010-11-03,0.27,0.27
2010-11-04,0.267,0.267
2010-11-05,0.311,0.311
2010-11-06,0.33,0.33
2010-11-07,0.434,0.434
2010-11-08,0.497,0.497
2010-11-09,0.522,0.522
2010-11-10,0.613,0.613
2010-11-11,0.576,0.576
2010-11-12,0.659,0.659
2010-11-13,0.698,0.698
2010-11-14,0.608,0.608
2010-11-15,0.521,0.521
2010-11-16,0.436,0.436
2010-11-17,0.362,0.362
2010-11-18,0.318,0.318
2010-11-19,0.443,0.443
2010-11-20,0.343,0.343
2010-11-21,0.342,0.342
2010-11-22,0.326,0.326
2010-11-23,0.341,0.341
2010-11-24,0.316,0.316
2010-11-25,0.312,0.312
2010-11-26,0.194,0.194
2010-11-27,0.275,0.275
2010-11-28,0.278,0.278
2010-11-29,0.29,0.29
2010-11-30,0.29,0.29
2010-12-01,0.293,0.293
2010-12-02,0.272,0.272
2010-12-03,0.306,0.306
2010-12-04,0.294,0.294
2010-12-05,0.346,0.346
2010-12-06,0.514,0.514
2010-12-07,0.533,0.533
2010-12-08,0.463,0.463
2010-12-09,0.374,0.374
2010-12-10,0.398,0.398
2010-12-11,0.383,0.383
2010-12-12,0.358,0.358
2010-12-13,0.352,0.352
2010-12-14,0.343,0.343
2010-12-15,0.327,0.327
2010-12-16,0.384,0.384
2010-12-17,0.552,0.552
2010-12-18,0.63,0.63
2010-12-19,0.533,0.533
2010-12-20,0.46,0.46
2010-12-21,0.371,0.371
2010-12-22,0.358,0.358
2010-12-23,0.363,0.363
2010-12-24,0.326,0.326
2010-12-25,0.313,0.313
2010-12-26,0.302,0.302
2010-12-27,0.304,0.304
2010-12-28,0.327,0.327
2010-12-29,0.354,0.354
2010-12-30,0.422,0.422
2010-12-31,0.555,0.555
2011-01-01,0.603,0.603
2011-01-02,0.601,0.601
2011-01-03,0.542,0.542
2011-01-04,0.501,0.501
2011-01-05,0.477,0.477
2011-01-06,0.466,0.466
2011-01-07,0.533,0.533
2011-01-08,1.04,1.04
2011-01-09,1.31,1.31
2011-01-10,1.15,1.15
2011-01-11,1.16,1.16
2011-01-12,1.79,1.79
2011-01-13,2.55,2.55
2011-01-14,3.45,3.45
2011-01-15,4.43,4.43
2011-01-16,3.82,3.82
2011-01-17,2.76,2.76
2011-01-18,2.9,2.9
2011-01-19,3.22,3.22
2011-01-20,3.4,3.4
2011-01-21,2.38,2.38
2011-01-22,1.64,1.64
2011-01-23,1.38,1.38
2011-01-24,1.23,1.23
2011-01-25,1.16,1.16
2011-01-26,1.03,1.03
2011-01-27,1.06,1.06
2011-01-28,0.968,0.968
2011-01-29,0.882,0.882
2011-01-30,0.813,0.813
2011-01-31,0.751,0.751
2011-02-01,0.715,0.715
2011-02-02,0.701,0.701
2011-02-03,0.702,0.702
2011-02-04,0.702,0.702
2011-02-05,0.67,0.67
2011-02-06,0.656,0.656
2011-02-07,0.65,0.65
2011-02-08,0.613,0.613
2011-02-09,0.594,0.594
2011-02-10,0.599,0.599
2011-02-11,0.654,0.654
2011-02-12,0.696,0.696
2011-02-13,0.768,0.768
2011-02-14,0.775,0.775
2011-02-15,0.755,0.755
2011-02-16,0.72,0.72
2011-02-17,0.685,0.685
2011-02-18,0.643,0.643
2011-02-19,0.63,0.63
2011-02-20,0.645,0.645
2011-02-21,0.634,0.634
2011-02-22,0.622,0.622
2011-02-23,0.64,0.64
2011-02-24,0.799,0.799
2011-02-25,0.917,0.917
2011-02-26,1.52,1.52
2011-02-27,2.52,2.52
2011-02-28,3.11,3.11
2011-03-01,2.56,2.56
2011-03-02,1.62,1.62
2011-03-03,1.23,1.23
2011-03-04,0.958,0.958
2011-03-05,0.944,0.944
2011-03-06,0.865,0.865
2011-03-07,0.78,0.78
2011-03-08,0.735,0.735
2011-03-09,0.702,0.702
2011-03-10,0.663,0.663
2011-03-11,0.666,0.666
2011-03-12,0.639,0.639
2011-03-13,0.658,0.658
2011-03-14,0.636,0.636
2011-03-15,0.611,0.611
2011-03-16,0.574,0.574
2011-03-17,0.585,0.585
2011-03-18,0.572,0.572
2011-03-19,0.553,0.553
2011-03-20,0.539,0.539
2011-03-21,0.53,0.53
2011-03-22,0.525,0.525
2011-03-23,0.505,0.505
2011-03-24,0.524,0.524
2011-03-25,0.538,0.538
2011-03-26,0.484,0.484
2011-03-27,0.468,0.468
2011-03-28,0.461,0.461
2011-03-29,0.455,0.455
2011-03-30,0.443,0.443
2011-03-31,0.499,0.499
2011-04-01,0.503,0.503
2011-04-02,0.484,0.484
2011-04-03,0.477,0.477
2011-04-04,0.47,0.47
2011-04-05,0.453,0.453
2011-04-06,0.432,0.432
2011-04-07,0.419,0.419
2011-04-08,0.428,0.428
2011-04-09,0.405,0.405
2011-04-10,0.406,0.406
2011-04-11,0.4,0.4
2011-04-12,0.39,0.39
2011-04-13,0.379,0.379
2011-04-14,0.359,0.359
2011-04-15,0.391,0.391
2011-04-16,0.378,0.378
2011-04-17,0.368,0.368
2011-04-18,0.384,0.384
2011-04-19,0.368,0.368
2011-04-20,0.36,0.36
2011-04-21,0.324,0.324
2011-04-22,0.36,0.36
2011-04-23,0.34,0.34
2011-04-24,0.324,0.324
2011-04-25,0.302,0.302
2011-04-26,0.319,0.319
2011-04-27,0.297,0.297
2011-04-28,0.28,0.28
2011-04-29,0.302,0.302
2011-04-30,0.289,0.289
2011-05-01,0.278,0.278
2011-05-02,0.268,0.268
2011-05-03,0.276,0.276
2011-05-04,0.255,0.255
2011-05-05,0.235,0.235
2011-05-06,0.236,0.236
2011-05-07,0.239,0.239
2011-05-08,0.24,0.24
2011-05-09,0.239,0.239
2011-05-10,0.224,0.224
2011-05-11,0.213,0.213
2011-05-12,0.207,0.207
2011-05-13,0.201,0.201
2011-05-14,0.206,0.206
2011-05-15,0.195,0.195
2011-05-16,0.197,0.197
2011-05-17,0.204,0.204
2011-05-18,0.183,0.183
2011-05-19,0.164,0.164
2011-05-20,0.142,0.142
2011-05-21,0.157,0.157
2011-05-22,0.159,0.159
2011-05-23,0.152,0.152
2011-05-24,0.149,0.149
2011-05-25,0.129,0.129
2011-05-26,0.13,0.13
2011-05-27,0.131,0.131
2011-05-28,0.149,0.149
2011-05-29,0.137,0.137
2011-05-30,0.132,0.132
2011-05-31,0.135,0.135
2011-06-01,0.14,0.14
2011-06-02,0.129,0.129
2011-06-03,0.109,0.109
2011-06-04,0.115,0.115
2011-06-05,0.115,0.115
2011-06-06,0.122,0.122
2011-06-07,0.135,0.135
2011-06-08,0.12,0.12
2011-06-09,0.105,0.105
2011-06-10,0.093,0.093
2011-06-11,0.099,0.099
2011-06-12,0.103,0.103
2011-06-13,0.103,0.103
2011-06-14,0.118,0.118
2011-06-15,0.12,0.12
2011-06-16,0.109,0.109
2011-06-17,0.108,0.108
2011-06-18,0.15,0.15
2011-06-19,0.185,0.185
2011-06-20,0.165,0.165
2011-06-21,0.168,0.168
2011-06-22,0.164,0.164
2011-06-23,0.13,0.13
2011-06-24,0.134,0.134
2011-06-25,0.138,0.138
2011-06-26,0.134,0.134
2011-06-27,0.131,0.131
2011-06-28,0.204,0.204
2011-06-29,0.182,0.182
2011-06-30,0.129,0.129
2011-07-01,0.128,0.128
2011-07-02,0.124,0.124
2011-07-03,0.115,0.115
2011-07-04,0.108,0.108
2011-07-05,0.108,0.108
2011-07-06,0.101,0.101
2011-07-07,0.087,0.087
2011-07-08,0.101,0.101
2011-07-09,0.109,0.109
2011-07-10,0.124,0.124
2011-07-11,0.121,0.121
2011-07-12,0.123,0.123
2011-07-13,0.109,0.109
2011-07-14,0.094,0.094
2011-07-15,0.081,0.081
2011-07-16,0.106,0.106
2011-07-17,0.126,0.126
2011-07-18,0.154,0.154
2011-07-19,0.183,0.183
2011-07-20,0.197,0.197
2011-07-21,0.183,0.183
2011-07-22,0.175,0.175
2011-07-23,0.165,0.165
2011-07-24,0.149,0.149
2011-07-25,0.14,0.14
2011-07-26,0.136,0.136
2011-07-27,0.127,0.127
2011-07-28,0.113,0.113
2011-07-29,0.112,0.112
2011-07-30,0.124,0.124
2011-07-31,0.116,0.116
2011-08-01,0.097,0.097
2011-08-02,0.103,0.103
2011-08-03,0.121,0.121
2011-08-04,0.147,0.147
2011-08-05,0.153,0.153
2011-08-06,0.161,0.161
2011-08-07,0.148,0.148
2011-08-08,0.131,0.131
2011-08-09,0.113,0.113
2011-08-10,0.102,0.102
2011-08-11,0.092,0.092
2011-08-12,0.091,0.091
2011-08-13,0.106,0.106
2011-08-14,0.105,0.105
2011-08-15,0.101,0.101
2011-08-16,0.109,0.109
2011-08-17,0.1,0.1
2011-08-18,0.095,0.095
2011-08-19,0.093,0.093
2011-08-20,0.106,0.106
2011-08-21,0.115,0.115
2011-08-22,0.11,0.11
2011-08-23,0.128,0.128
2011-08-24,0.106,0.106
2011-08-25,0.072,0.072
2011-08-26,0.059,0.059
2011-08-27,0.074,0.074
2011-08-28,0.1,0.1
2011-08-29,0.101,0.101
2011-08-30,0.094,0.094
2011-08-31,0.11,0.11
2011-09-01,0.12,0.12
2011-09-02,0.109,0.109
2011-09-03,0.095,0.095
2011-09-04,0.096,0.096
2011-09-05,0.108,0.108
2011-09-06,0.108,0.108
2011-09-07,0.111,0.111
2011-09-08,0.111,0.111
2011-09-09,0.105,0.105
2011-09-10,0.107,0.107
2011-09-11,0.1,0.1
2011-09-12,0.092,0.092
2011-09-13,0.1,0.1
2011-09-14,0.095,0.095
2011-09-15,0.092,0.092
2011-09-16,0.087,0.087
2011-09-17,0.088,0.088
2011-09-18,0.087,0.087
2011-09-19,0.082,0.082
2011-09-20,0.085,0.085
2011-09-21,0.097,0.097
2011-09-22,0.095,0.095
2011-09-23,0.09,0.09
2011-09-24,0.093,0.093
2011-09-25,0.079,0.079
2011-09-26,0.075,0.075
2011-09-27,0.074,0.074
2011-09-28,0.081,0.081
2011-09-29,0.083,0.083
2011-09-30,0.068,0.068
2011-10-01,0.066,0.066
2011-10-02,0.065,0.065
2011-10-03,0.07,0.07
2011-10-04,0.071,0.071
2011-10-05,0.062,0.062
2011-10-06,0.06,0.06
2011-10-07,0.063,0.063
2011-10-08,0.073,0.073
2011-10-09,0.09,0.09
2011-10-10,0.078,0.078
2011-10-11,0.078,0.078
2011-10-12,0.085,0.085
2011-10-13,0.078,0.078
2011-10-14,0.07,0.07
2011-10-15,0.068,0.068
2011-10-16,0.067,0.067
2011-10-17,0.07,0.07
2011-10-18,0.071,0.071
2011-10-19,0.067,0.067
2011-10-20,0.068,0.068
2011-10-21,0.066,0.066
2011-10-22,0.068,0.068
2011-10-23,0.069,0.069
2011-10-24,0.069,0.069
2011-10-25,0.069,0.069
2011-10-26,0.066,0.066
2011-10-27,0.065,0.065
2011-10-28,0.065,0.065
2011-10-29,0.07,0.07
2011-10-30,0.072,0.072
2011-10-31,0.073,0.073
2011-11-01,0.084,0.084
2011-11-02,0.074,0.074
2011-11-03,0.086,0.086
2011-11-04,0.126,0.126
2011-11-05,0.113,0.113
2011-11-06,0.11,0.11
2011-11-07,0.098,0.098
2011-11-08,0.095,0.095
2011-11-09,0.093,0.093
2011-11-10,0.092,0.092
2011-11-11,0.092,0.092
2011-11-12,0.096,0.096
2011-11-13,0.096,0.096
2011-11-14,0.095,0.095
2011-11-15,0.082,0.082
2011-11-16,0.072,0.072
2011-11-17,0.077,0.077
2011-11-18,0.081,0.081
2011-11-19,0.083,0.083
2011-11-20,0.076,0.076
2011-11-21,0.074,0.074
2011-11-22,0.078,0.078
2011-11-23,0.076,0.076
2011-11-24,0.069,0.069
2011-11-25,0.08,0.08
2011-11-26,0.084,0.084
2011-11-27,0.078,0.078
2011-11-28,0.075,0.075
2011-11-29,0.088,0.088
2011-11-30,0.095,0.095
2011-12-01,0.1,0.1
2011-12-02,0.105,0.105
2011-12-03,0.117,0.117
2011-12-04,0.115,0.115
2011-12-05,0.121,0.121
2011-12-06,0.121,0.121
2011-12-07,0.119,0.119
2011-12-08,0.129,0.129
2011-12-09,0.147,0.147
2011-12-10,0.159,0.159
2011-12-11,0.146,0.146
2011-12-12,0.128,0.128
2011-12-13,0.122,0.122
2011-12-14,0.135,0.135
2011-12-15,0.149,0.149
2011-12-16,0.148,0.148
2011-12-17,0.143,0.143
2011-12-18,0.177,0.177
2011-12-19,0.187,0.187
2011-12-20,0.18,0.18
2011-12-21,0.169,0.169
2011-12-22,0.166,0.166
2011-12-23,0.165,0.165
2011-12-24,0.179,0.179
2011-12-25,0.187,0.187
2011-12-26,0.178,0.178
2011-12-27,0.158,0.158
2011-12-28,0.147,0.147
2011-12-29,0.142,0.142
2011-12-30,0.119,0.119
2011-12-31,0.127,0.127
2012-01-01,0.147,0.147
2012-01-02,0.158,0.158
2012-01-03,0.19,0.19
2012-01-04,0.227,0.227
2012-01-05,0.23,0.23
2012-01-06,0.214,0.214
2012-01-07,0.178,0.178
2012-01-08,0.159,0.159
2012-01-09,0.149,0.149
2012-01-10,0.139,0.139
2012-01-11,0.136,0.136
2012-01-12,0.128,0.128
2012-01-13,0.134,0.134
2012-01-14,0.129,0.129
2012-01-15,0.125,0.125
2012-01-16,0.128,0.128
2012-01-17,0.127,0.127
2012-01-18,0.129,0.129
2012-01-19,0.14,0.14
2012-01-20,0.149,0.149
2012-01-21,0.15,0.15
2012-01-22,0.169,0.169
2012-01-23,0.158,0.158
2012-01-24,0.146,0.146
2012-01-25,0.15,0.15
2012-01-26,0.155,0.155
2012-01-27,0.209,0.209
2012-01-28,0.191,0.191
2012-01-29,0.177,0.177
2012-01-30,0.199,0.199
2012-01-31,0.202,0.202
2012-02-01,0.189,0.189
2012-02-02,0.179,0.179
2012-02-03,0.174,0.174
2012-02-04,0.177,0.177
2012-02-05,0.176,0.176
2012-02-06,0.18,0.18
2012-02-07,0.178,0.178
2012-02-08,0.165,0.165
2012-02-09,0.161,0.161
2012-02-10,0.187,0.187
2012-02-11,0.177,0.177
2012-02-12,0.181,0.181
2012-02-13,0.189,0.189
2012-02-14,0.218,0.218
2012-02-15,0.285,0.285
2012-02-16,0.273,0.273
2012-02-17,0.256,0.256
2012-02-18,0.191,0.191
2012-02-19,0.18,0.18
2012-02-20,0.171,0.171
2012-02-21,0.161,0.161
2012-02-22,0.151,0.151
2012-02-23,0.135,0.135
2012-02-24,0.159,0.159
2012-02-25,0.147,0.147
2012-02-26,0.139,0.139
2012-02-27,0.138,0.138
2012-02-28,0.138,0.138
2012-02-29,0.137,0.137
2012-03-01,0.123,0.123
2012-03-02,0.164,0.164
2012-03-03,0.178,0.178
2012-03-04,0.209,0.209
2012-03-05,0.351,0.351
2012-03-06,0.876,0.876
2012-03-07,0.978,0.978
2012-03-08,0.963,0.963
2012-03-09,0.789,0.789
2012-03-10,0.561,0.561
2012-03-11,0.425,0.425
2012-03-12,0.368,0.368
2012-03-13,0.332,0.332
2012-03-14,0.317,0.317
2012-03-15,0.301,0.301
2012-03-16,0.295,0.295
2012-03-17,0.29,0.29
2012-03-18,0.289,0.289
2012-03-19,0.288,0.288
2012-03-20,0.253,0.253
2012-03-21,0.242,0.242
2012-03-22,0.231,0.231
2012-03-23,0.238,0.238
2012-03-24,0.225,0.225
2012-03-25,0.215,0.215
2012-03-26,0.219,0.219
2012-03-27,0.228,0.228
2012-03-28,0.239,0.239
2012-03-29,0.232,0.232
2012-03-30,0.238,0.238
2012-03-31,0.215,0.215
2012-04-01,0.2,0.2
2012-04-02,0.202,0.202
2012-04-03,0.216,0.216
2012-04-04,0.321,0.321
2012-04-05,0.308,0.308
2012-04-06,0.287,0.287
2012-04-07,0.262,0.262
2012-04-08,0.251,0.251
2012-04-09,0.249,0.249
2012-04-10,0.254,0.254
2012-04-11,0.276,0.276
2012-04-12,0.259,0.259
2012-04-13,0.27,0.27
2012-04-14,0.247,0.247
2012-04-15,0.232,0.232
2012-04-16,0.223,0.223
2012-04-17,0.228,0.228
2012-04-18,0.24,0.24
2012-04-19,0.282,0.282
2012-04-20,0.307,0.307
2012-04-21,0.293,0.293
2012-04-22,0.285,0.285
2012-04-23,0.291,0.291
2012-04-24,0.277,0.277
2012-04-25,0.657,0.657
2012-04-26,1.44,1.44
2012-04-27,1.49,1.49
