,34018,orig
2014-09-19,0.27,0.27
2014-09-20,0.278,0.278
2014-09-21,0.272,0.272
2014-09-22,0.254,0.254
2014-09-23,0.254,0.254
2014-09-24,0.284,0.284
2014-09-25,0.294,0.294
2014-09-26,0.267,0.267
2014-09-27,0.257,0.257
2014-09-28,0.255,0.255
2014-09-29,0.255,0.255
2014-09-30,0.255,0.255
2014-10-01,0.25,0.25
2014-10-02,0.246,0.246
2014-10-03,0.247,0.247
2014-10-04,0.255,0.255
2014-10-05,0.268,0.268
2014-10-06,0.28,0.28
2014-10-07,0.311,0.311
2014-10-08,0.3,0.3
2014-10-09,0.29,0.29
2014-10-10,0.278,0.278
2014-10-11,0.27,0.27
2014-10-12,0.278,0.278
2014-10-13,1.27,1.27
2014-10-14,2.29,2.29
2014-10-15,1.31,1.31
2014-10-16,1.43,1.43
2014-10-17,1.14,1.14
2014-10-18,0.747,0.747
2014-10-19,0.577,0.577
2014-10-20,0.499,0.499
2014-10-21,0.519,0.519
2014-10-22,0.52,0.52
2014-10-23,0.464,0.464
2014-10-24,0.475,0.475
2014-10-25,0.631,0.631
2014-10-26,0.552,0.552
2014-10-27,0.48,0.48
2014-10-28,0.454,0.454
2014-10-29,0.431,0.431
2014-10-30,0.416,0.416
2014-10-31,0.407,0.407
2014-11-01,0.4,0.4
2014-11-02,0.433,0.433
2014-11-03,0.465,0.465
2014-11-04,0.427,0.427
2014-11-05,0.396,0.396
2014-11-06,0.358,0.358
2014-11-07,0.366,0.366
2014-11-08,0.378,0.378
2014-11-09,0.432,0.432
2014-11-10,0.436,0.436
2014-11-11,0.405,0.405
2014-11-12,0.383,0.383
2014-11-13,0.361,0.361
2014-11-14,0.426,0.426
2014-11-15,0.499,0.499
2014-11-16,0.839,0.839
2014-11-17,1.72,1.72
2014-11-18,1.2,1.2
2014-11-19,0.823,0.823
2014-11-20,0.669,0.669
2014-11-21,0.623,0.623
2014-11-22,0.591,0.591
2014-11-23,1.5,1.5
2014-11-24,2.56,2.56
2014-11-25,1.56,1.56
2014-11-26,1.36,1.36
2014-11-27,1.41,1.41
2014-11-28,1.13,1.13
2014-11-29,0.912,0.912
2014-11-30,0.595,0.595
2014-12-01,0.575,0.575
2014-12-02,0.568,0.568
2014-12-03,0.558,0.558
2014-12-04,0.539,0.539
2014-12-05,0.536,0.536
2014-12-06,0.526,0.526
2014-12-07,0.536,0.536
2014-12-08,0.519,0.519
2014-12-09,0.507,0.507
2014-12-10,0.538,0.538
2014-12-11,0.553,0.553
2014-12-12,0.612,0.612
2014-12-13,0.593,0.593
2014-12-14,0.568,0.568
2014-12-15,0.557,0.557
2014-12-16,0.544,0.544
2014-12-17,0.671,0.671
2014-12-18,0.655,0.655
2014-12-19,0.639,0.639
2014-12-20,0.603,0.603
2014-12-21,0.569,0.569
2014-12-22,0.563,0.563
2014-12-23,0.567,0.567
2014-12-24,0.574,0.574
2014-12-25,0.554,0.554
2014-12-26,0.618,0.618
2014-12-27,1.22,1.22
2014-12-28,1.28,1.28
2014-12-29,0.945,0.945
2014-12-30,0.803,0.803
2014-12-31,0.743,0.743
2015-01-01,0.719,0.719
2015-01-02,0.695,0.695
2015-01-03,0.683,0.683
2015-01-04,0.654,0.654
2015-01-05,0.642,0.642
2015-01-06,0.64,0.64
2015-01-07,0.625,0.625
2015-01-08,0.644,0.644
2015-01-09,0.637,0.637
2015-01-10,0.623,0.623
2015-01-11,0.586,0.586
2015-01-12,0.604,0.604
2015-01-13,0.744,0.744
2015-01-14,0.83,0.83
2015-01-15,0.876,0.876
2015-01-16,0.807,0.807
2015-01-17,0.722,0.722
2015-01-18,0.685,0.685
2015-01-19,0.657,0.657
2015-01-20,0.632,0.632
2015-01-21,0.617,0.617
2015-01-22,0.596,0.596
2015-01-23,0.582,0.582
2015-01-24,0.66,0.66
2015-01-25,0.616,0.616
2015-01-26,0.622,0.622
2015-01-27,0.593,0.593
2015-01-28,0.641,0.641
2015-01-29,0.644,0.644
2015-01-30,0.633,0.633
2015-01-31,0.7,0.7
2015-02-01,1.08,1.08
2015-02-02,1.13,1.13
2015-02-03,0.936,0.936
2015-02-04,0.901,0.901
2015-02-05,0.961,0.961
2015-02-06,0.875,0.875
2015-02-07,0.776,0.776
2015-02-08,0.724,0.724
2015-02-09,0.701,0.701
2015-02-10,0.669,0.669
2015-02-11,0.681,0.681
2015-02-12,0.651,0.651
2015-02-13,0.649,0.649
2015-02-14,0.633,0.633
2015-02-15,0.604,0.604
2015-02-16,0.599,0.599
2015-02-17,0.612,0.612
2015-02-18,0.585,0.585
2015-02-19,0.624,0.624
2015-02-20,0.747,0.747
2015-02-21,0.694,0.694
2015-02-22,0.664,0.664
2015-02-23,0.739,0.739
2015-02-24,0.667,0.667
2015-02-25,0.625,0.625
2015-02-26,0.678,0.678
2015-02-27,0.665,0.665
2015-02-28,0.65,0.65
2015-03-01,0.669,0.669
2015-03-02,0.637,0.637
2015-03-03,0.608,0.608
2015-03-04,0.578,0.578
2015-03-05,0.555,0.555
2015-03-06,0.557,0.557
2015-03-07,0.546,0.546
2015-03-08,0.53,0.53
2015-03-09,0.519,0.519
2015-03-10,0.525,0.525
2015-03-11,0.51,0.51
2015-03-12,0.533,0.533
2015-03-13,0.549,0.549
2015-03-14,0.537,0.537
2015-03-15,0.537,0.537
2015-03-16,0.539,0.539
2015-03-17,0.553,0.553
2015-03-18,0.541,0.541
2015-03-19,0.527,0.527
2015-03-20,0.522,0.522
2015-03-21,0.52,0.52
2015-03-22,0.516,0.516
2015-03-23,0.516,0.516
2015-03-24,0.519,0.519
2015-03-25,0.498,0.498
2015-03-26,0.554,0.554
2015-03-27,0.514,0.514
2015-03-28,0.497,0.497
2015-03-29,0.573,0.573
2015-03-30,0.578,0.578
2015-03-31,0.627,0.627
2015-04-01,0.541,0.541
2015-04-02,0.541,0.541
2015-04-03,0.543,0.543
2015-04-04,0.53,0.53
2015-04-05,0.502,0.502
2015-04-06,0.475,0.475
2015-04-07,0.482,0.482
2015-04-08,0.499,0.499
2015-04-09,0.495,0.495
2015-04-10,0.49,0.49
2015-04-11,0.481,0.481
2015-04-12,0.471,0.471
2015-04-13,0.477,0.477
2015-04-14,0.465,0.465
2015-04-15,0.458,0.458
2015-04-16,0.451,0.451
2015-04-17,0.439,0.439
2015-04-18,0.431,0.431
2015-04-19,0.431,0.431
2015-04-20,0.425,0.425
2015-04-21,0.417,0.417
2015-04-22,0.418,0.418
2015-04-23,0.42,0.42
2015-04-24,0.417,0.417
2015-04-25,0.413,0.413
2015-04-26,0.414,0.414
2015-04-27,0.402,0.402
2015-04-28,0.392,0.392
2015-04-29,0.409,0.409
2015-04-30,0.407,0.407
2015-05-01,0.397,0.397
2015-05-02,0.394,0.394
2015-05-03,0.45,0.45
2015-05-04,0.441,0.441
2015-05-05,0.493,0.493
2015-05-06,0.418,0.418
2015-05-07,0.436,0.436
2015-05-08,0.446,0.446
2015-05-09,0.429,0.429
2015-05-10,0.398,0.398
2015-05-11,0.383,0.383
2015-05-12,0.37,0.37
2015-05-13,0.358,0.358
2015-05-14,0.353,0.353
2015-05-15,0.344,0.344
2015-05-16,0.335,0.335
2015-05-17,0.333,0.333
2015-05-18,0.462,0.462
2015-05-19,0.452,0.452
2015-05-20,0.42,0.42
2015-05-21,0.379,0.379
2015-05-22,0.363,0.363
2015-05-23,0.35,0.35
2015-05-24,0.345,0.345
2015-05-25,0.338,0.338
2015-05-26,0.33,0.33
2015-05-27,0.32,0.32
2015-05-28,0.315,0.315
2015-05-29,0.347,0.347
2015-05-30,0.342,0.342
2015-05-31,0.344,0.344
2015-06-01,0.334,0.334
2015-06-02,0.324,0.324
2015-06-03,0.304,0.304
2015-06-04,0.297,0.297
2015-06-05,0.306,0.306
2015-06-06,0.291,0.291
2015-06-07,0.279,0.279
2015-06-08,0.278,0.278
2015-06-09,0.274,0.274
2015-06-10,0.277,0.277
2015-06-11,0.276,0.276
2015-06-12,0.285,0.285
2015-06-13,0.346,0.346
2015-06-14,0.358,0.358
2015-06-15,0.317,0.317
2015-06-16,0.283,0.283
2015-06-17,0.275,0.275
2015-06-18,0.26,0.26
2015-06-19,0.267,0.267
2015-06-20,0.293,0.293
2015-06-21,0.315,0.315
2015-06-22,0.249,0.249
2015-06-23,0.253,0.253
2015-06-24,0.232,0.232
2015-06-25,0.223,0.223
2015-06-26,0.222,0.222
2015-06-27,0.204,0.204
2015-06-28,0.206,0.206
2015-06-29,0.186,0.186
2015-06-30,0.169,0.169
2015-07-01,0.174,0.174
2015-07-02,0.174,0.174
2015-07-03,0.174,0.174
2015-07-04,0.185,0.185
2015-07-05,0.188,0.188
2015-07-06,0.192,0.192
2015-07-07,0.185,0.185
2015-07-08,0.208,0.208
2015-07-09,0.223,0.223
2015-07-10,0.179,0.179
2015-07-11,0.157,0.157
2015-07-12,0.165,0.165
2015-07-13,0.173,0.173
2015-07-14,0.179,0.179
2015-07-15,0.178,0.178
2015-07-16,0.181,0.181
2015-07-17,0.329,0.329
2015-07-18,0.247,0.247
2015-07-19,0.212,0.212
2015-07-20,0.199,0.199
2015-07-21,0.192,0.192
2015-07-22,0.184,0.184
2015-07-23,0.183,0.183
2015-07-24,0.242,0.242
2015-07-25,0.488,0.488
2015-07-26,0.387,0.387
2015-07-27,0.422,0.422
2015-07-28,0.388,0.388
2015-07-29,0.361,0.361
2015-07-30,0.356,0.356
2015-07-31,0.323,0.323
2015-08-01,0.285,0.285
2015-08-02,0.264,0.264
2015-08-03,0.249,0.249
2015-08-04,0.241,0.241
2015-08-05,0.237,0.237
2015-08-06,0.23,0.23
2015-08-07,0.224,0.224
2015-08-08,0.208,0.208
2015-08-09,0.2,0.2
2015-08-10,0.199,0.199
2015-08-11,0.205,0.205
2015-08-12,0.212,0.212
2015-08-13,0.215,0.215
2015-08-14,0.225,0.225
2015-08-15,0.229,0.229
2015-08-16,0.222,0.222
2015-08-17,0.213,0.213
2015-08-18,0.241,0.241
2015-08-19,0.253,0.253
2015-08-20,0.228,0.228
2015-08-21,0.223,0.223
2015-08-22,0.223,0.223
2015-08-23,0.223,0.223
2015-08-24,0.246,0.246
2015-08-25,0.239,0.239
2015-08-26,0.239,0.239
2015-08-27,0.243,0.243
2015-08-28,0.231,0.231
2015-08-29,0.221,0.221
2015-08-30,0.233,0.233
2015-08-31,0.39,0.39
2015-09-01,0.477,0.477
2015-09-02,0.367,0.367
2015-09-03,0.313,0.313
2015-09-04,0.303,0.303
2015-09-05,0.291,0.291
2015-09-06,0.274,0.274
2015-09-07,0.271,0.271
2015-09-08,0.278,0.278
2015-09-09,0.277,0.277
2015-09-10,0.276,0.276
2015-09-11,0.272,0.272
2015-09-12,0.265,0.265
2015-09-13,0.267,0.267
2015-09-14,0.243,0.243
2015-09-15,0.251,0.251
2015-09-16,0.289,0.289
2015-09-17,0.434,0.434
2015-09-18,0.438,0.438
2015-09-19,0.343,0.343
2015-09-20,0.301,0.301
2015-09-21,0.292,0.292
2015-09-22,0.314,0.314
2015-09-23,0.293,0.293
2015-09-24,0.289,0.289
2015-09-25,0.278,0.278
2015-09-26,0.269,0.269
2015-09-27,0.264,0.264
2015-09-28,0.26,0.26
2015-09-29,0.257,0.257
2015-09-30,0.255,0.255
2015-10-01,0.252,0.252
2015-10-02,0.248,0.248
2015-10-03,0.249,0.249
2015-10-04,0.252,0.252
2015-10-05,0.263,0.263
2015-10-06,0.331,0.331
2015-10-07,0.425,0.425
2015-10-08,0.456,0.456
2015-10-09,0.395,0.395
2015-10-10,0.366,0.366
2015-10-11,0.351,0.351
2015-10-12,0.34,0.34
2015-10-13,0.329,0.329
2015-10-14,0.328,0.328
2015-10-15,0.347,0.347
2015-10-16,0.352,0.352
2015-10-17,0.329,0.329
2015-10-18,0.33,0.33
2015-10-19,0.332,0.332
2015-10-20,0.323,0.323
2015-10-21,0.346,0.346
2015-10-22,0.355,0.355
2015-10-23,0.339,0.339
2015-10-24,0.333,0.333
2015-10-25,0.331,0.331
2015-10-26,0.323,0.323
2015-10-27,0.324,0.324
2015-10-28,0.335,0.335
2015-10-29,0.343,0.343
2015-10-30,0.344,0.344
2015-10-31,0.357,0.357
2015-11-01,0.351,0.351
2015-11-02,0.342,0.342
2015-11-03,0.338,0.338
2015-11-04,0.365,0.365
2015-11-05,0.477,0.477
2015-11-06,0.449,0.449
2015-11-07,0.475,0.475
2015-11-08,0.537,0.537
2015-11-09,0.487,0.487
2015-11-10,0.449,0.449
2015-11-11,0.428,0.428
2015-11-12,0.412,0.412
2015-11-13,0.399,0.399
2015-11-14,0.402,0.402
2015-11-15,0.431,0.431
2015-11-16,0.434,0.434
2015-11-17,0.425,0.425
2015-11-18,0.412,0.412
2015-11-19,0.436,0.436
2015-11-20,0.459,0.459
2015-11-21,0.467,0.467
2015-11-22,0.561,0.561
2015-11-23,0.64,0.64
2015-11-24,0.619,0.619
2015-11-25,0.609,0.609
2015-11-26,0.544,0.544
2015-11-27,0.518,0.518
2015-11-28,0.519,0.519
2015-11-29,0.529,0.529
2015-11-30,0.548,0.548
2015-12-01,0.656,0.656
2015-12-02,0.617,0.617
2015-12-03,0.579,0.579
2015-12-04,0.598,0.598
2015-12-05,0.582,0.582
2015-12-06,0.533,0.533
2015-12-07,0.513,0.513
2015-12-08,0.506,0.506
2015-12-09,0.499,0.499
2015-12-10,0.495,0.495
2015-12-11,0.512,0.512
2015-12-12,0.527,0.527
2015-12-13,0.559,0.559
2015-12-14,0.548,0.548
2015-12-15,0.549,0.549
2015-12-16,0.582,0.582
2015-12-17,0.587,0.587
2015-12-18,0.566,0.566
2015-12-19,0.547,0.547
2015-12-20,0.525,0.525
2015-12-21,0.517,0.517
2015-12-22,0.538,0.538
2015-12-23,0.6,0.6
2015-12-24,0.592,0.592
2015-12-25,0.594,0.594
2015-12-26,0.605,0.605
2015-12-27,0.698,0.698
2015-12-28,0.74,0.74
2015-12-29,0.677,0.677
2015-12-30,0.652,0.652
2015-12-31,0.699,0.699
2016-01-01,0.706,0.706
2016-01-02,0.697,0.697
2016-01-03,0.813,0.813
2016-01-04,1.11,1.11
2016-01-05,1.06,1.06
2016-01-06,0.948,0.948
2016-01-07,1.42,1.42
2016-01-08,1.8,1.8
2016-01-09,1.18,1.18
2016-01-10,0.988,0.988
2016-01-11,1.23,1.23
2016-01-12,1.23,1.23
2016-01-13,1.25,1.25
2016-01-14,1.31,1.31
2016-01-15,1.46,1.46
2016-01-16,1.26,1.26
2016-01-17,1.09,1.09
2016-01-18,1.03,1.03
2016-01-19,0.957,0.957
2016-01-20,0.92,0.92
2016-01-21,0.886,0.886
2016-01-22,0.947,0.947
2016-01-23,0.976,0.976
2016-01-24,0.947,0.947
2016-01-25,0.922,0.922
2016-01-26,1.05,1.05
2016-01-27,1.03,1.03
2016-01-28,0.921,0.921
2016-01-29,0.884,0.884
2016-01-30,0.892,0.892
2016-01-31,0.854,0.854
2016-02-01,0.858,0.858
2016-02-02,0.806,0.806
2016-02-03,0.77,0.77
2016-02-04,0.804,0.804
2016-02-05,0.795,0.795
2016-02-06,0.802,0.802
2016-02-07,0.789,0.789
2016-02-08,0.801,0.801
2016-02-09,0.757,0.757
2016-02-10,0.716,0.716
2016-02-11,0.69,0.69
2016-02-12,0.689,0.689
2016-02-13,0.692,0.692
2016-02-14,0.681,0.681
2016-02-15,0.694,0.694
2016-02-16,0.694,0.694
2016-02-17,0.716,0.716
2016-02-18,0.744,0.744
2016-02-19,0.715,0.715
2016-02-20,0.741,0.741
2016-02-21,0.797,0.797
2016-02-22,0.811,0.811
2016-02-23,0.748,0.748
2016-02-24,0.71,0.71
2016-02-25,0.689,0.689
2016-02-26,0.675,0.675
2016-02-27,0.652,0.652
2016-02-28,0.629,0.629
2016-02-29,0.624,0.624
2016-03-01,0.858,0.858
2016-03-02,0.949,0.949
2016-03-03,1.03,1.03
2016-03-04,1.16,1.16
2016-03-05,1.12,1.12
2016-03-06,1.04,1.04
2016-03-07,1.1,1.1
2016-03-08,1.09,1.09
2016-03-09,1.56,1.56
2016-03-10,1.96,1.96
2016-03-11,1.29,1.29
2016-03-12,1.09,1.09
2016-03-13,0.965,0.965
2016-03-14,1.04,1.04
2016-03-15,0.976,0.976
2016-03-16,0.915,0.915
2016-03-17,0.847,0.847
2016-03-18,0.826,0.826
2016-03-19,0.8,0.8
2016-03-20,0.778,0.778
2016-03-21,0.761,0.761
2016-03-22,0.75,0.75
2016-03-23,0.735,0.735
2016-03-24,0.732,0.732
2016-03-25,0.718,0.718
2016-03-26,0.751,0.751
2016-03-27,0.815,0.815
2016-03-28,1.28,1.28
2016-03-29,1.08,1.08
2016-03-30,0.905,0.905
2016-03-31,0.82,0.82
2016-04-01,0.783,0.783
2016-04-02,0.776,0.776
2016-04-03,0.839,0.839
2016-04-04,0.777,0.777
2016-04-05,0.784,0.784
2016-04-06,0.759,0.759
2016-04-07,0.734,0.734
2016-04-08,0.707,0.707
2016-04-09,0.687,0.687
2016-04-10,0.663,0.663
2016-04-11,0.629,0.629
2016-04-12,0.632,0.632
2016-04-13,0.629,0.629
2016-04-14,0.61,0.61
2016-04-15,0.714,0.714
2016-04-16,1.2,1.2
2016-04-17,1.04,1.04
2016-04-18,0.825,0.825
2016-04-19,0.731,0.731
2016-04-20,0.676,0.676
2016-04-21,0.641,0.641
2016-04-22,0.615,0.615
2016-04-23,0.593,0.593
2016-04-24,0.561,0.561
2016-04-25,0.58,0.58
2016-04-26,0.638,0.638
2016-04-27,0.601,0.601
2016-04-28,0.572,0.572
2016-04-29,0.589,0.589
2016-04-30,0.473,0.473
2016-05-01,0.413,0.413
2016-05-02,0.47,0.47
2016-05-03,0.449,0.449
2016-05-04,0.433,0.433
2016-05-05,0.522,0.522
2016-05-06,0.517,0.517
2016-05-07,0.507,0.507
2016-05-08,0.488,0.488
2016-05-09,0.471,0.471
2016-05-10,0.494,0.494
2016-05-11,0.517,0.517
2016-05-12,0.483,0.483
2016-05-13,0.462,0.462
2016-05-14,0.442,0.442
2016-05-15,0.437,0.437
2016-05-16,0.435,0.435
2016-05-17,0.435,0.435
2016-05-18,0.439,0.439
2016-05-19,0.431,0.431
2016-05-20,0.423,0.423
2016-05-21,0.423,0.423
2016-05-22,0.421,0.421
2016-05-23,0.418,0.418
2016-05-24,0.415,0.415
2016-05-25,0.413,0.413
2016-05-26,0.417,0.417
2016-05-27,0.404,0.404
2016-05-28,0.392,0.392
2016-05-29,0.391,0.391
2016-05-30,0.405,0.405
2016-05-31,0.982,0.982
2016-06-01,1.0,1.0
2016-06-02,0.624,0.624
2016-06-03,0.578,0.578
2016-06-04,0.529,0.529
2016-06-05,0.486,0.486
2016-06-06,0.453,0.453
2016-06-07,0.422,0.422
2016-06-08,0.454,0.454
2016-06-09,0.438,0.438
2016-06-10,0.428,0.428
2016-06-11,0.416,0.416
2016-06-12,0.438,0.438
2016-06-13,0.713,0.713
2016-06-14,0.699,0.699
2016-06-15,0.636,0.636
2016-06-16,0.579,0.579
2016-06-17,0.549,0.549
2016-06-18,0.553,0.553
2016-06-19,0.492,0.492
2016-06-20,0.649,0.649
2016-06-21,0.664,0.664
2016-06-22,0.537,0.537
2016-06-23,0.588,0.588
2016-06-24,0.71,0.71
2016-06-25,0.546,0.546
2016-06-26,0.543,0.543
2016-06-27,0.496,0.496
2016-06-28,0.488,0.488
2016-06-29,0.571,0.571
2016-06-30,0.526,0.526
2016-07-01,0.474,0.474
2016-07-02,0.447,0.447
2016-07-03,0.418,0.418
2016-07-04,0.396,0.396
2016-07-05,0.368,0.368
2016-07-06,0.362,0.362
2016-07-07,0.346,0.346
2016-07-08,0.34,0.34
2016-07-09,0.394,0.394
2016-07-10,0.371,0.371
2016-07-11,0.334,0.334
2016-07-12,0.321,0.321
2016-07-13,0.315,0.315
2016-07-14,0.31,0.31
2016-07-15,0.292,0.292
2016-07-16,0.277,0.277
2016-07-17,0.282,0.282
2016-07-18,0.263,0.263
2016-07-19,0.254,0.254
2016-07-20,0.244,0.244
2016-07-21,0.233,0.233
2016-07-22,0.237,0.237
2016-07-23,0.237,0.237
2016-07-24,0.23,0.23
2016-07-25,0.224,0.224
2016-07-26,0.221,0.221
2016-07-27,0.227,0.227
2016-07-28,0.232,0.232
2016-07-29,0.241,0.241
2016-07-30,0.234,0.234
2016-07-31,0.234,0.234
2016-08-01,0.233,0.233
2016-08-02,0.233,0.233
2016-08-03,0.237,0.237
2016-08-04,0.23,0.23
2016-08-05,0.227,0.227
2016-08-06,0.231,0.231
2016-08-07,0.214,0.214
2016-08-08,0.214,0.214
2016-08-09,0.221,0.221
2016-08-10,0.232,0.232
2016-08-11,0.237,0.237
2016-08-12,0.225,0.225
2016-08-13,0.212,0.212
2016-08-14,0.206,0.206
2016-08-15,0.233,0.233
2016-08-16,0.224,0.224
2016-08-17,0.221,0.221
2016-08-18,0.222,0.222
2016-08-19,0.21,0.21
2016-08-20,0.216,0.216
2016-08-21,0.209,0.209
2016-08-22,0.23,0.23
2016-08-23,0.227,0.227
2016-08-24,0.229,0.229
2016-08-25,0.253,0.253
2016-08-26,0.247,0.247
2016-08-27,0.249,0.249
2016-08-28,0.237,0.237
2016-08-29,0.228,0.228
2016-08-30,0.222,0.222
2016-08-31,0.216,0.216
2016-09-01,0.215,0.215
2016-09-02,0.223,0.223
2016-09-03,0.23,0.23
2016-09-04,0.245,0.245
2016-09-05,0.238,0.238
2016-09-06,0.23,0.23
2016-09-07,0.233,0.233
2016-09-08,0.231,0.231
2016-09-09,0.226,0.226
2016-09-10,0.243,0.243
2016-09-11,0.255,0.255
2016-09-12,0.239,0.239
2016-09-13,0.233,0.233
2016-09-14,0.23,0.23
2016-09-15,0.227,0.227
2016-09-16,0.281,0.281
2016-09-17,0.345,0.345
2016-09-18,0.296,0.296
2016-09-19,0.275,0.275
2016-09-20,0.265,0.265
2016-09-21,0.26,0.26
2016-09-22,0.255,0.255
2016-09-23,0.258,0.258
2016-09-24,0.255,0.255
2016-09-25,0.245,0.245
2016-09-26,0.276,0.276
2016-09-27,0.236,0.236
2016-09-28,0.237,0.237
2016-09-29,0.228,0.228
2016-09-30,0.227,0.227
2016-10-01,0.255,0.255
2016-10-02,0.356,0.356
2016-10-03,0.309,0.309
2016-10-04,0.272,0.272
2016-10-05,0.255,0.255
2016-10-06,0.247,0.247
2016-10-07,0.25,0.25
2016-10-08,0.259,0.259
2016-10-09,0.272,0.272
2016-10-10,0.295,0.295
2016-10-11,0.318,0.318
2016-10-12,0.355,0.355
2016-10-13,0.375,0.375
2016-10-14,0.337,0.337
2016-10-15,0.313,0.313
2016-10-16,0.305,0.305
2016-10-17,0.299,0.299
2016-10-18,0.31,0.31
2016-10-19,0.328,0.328
2016-10-20,0.339,0.339
2016-10-21,0.392,0.392
2016-10-22,0.438,0.438
2016-10-23,0.398,0.398
2016-10-24,0.366,0.366
2016-10-25,0.34,0.34
2016-10-26,0.322,0.322
2016-10-27,0.315,0.315
2016-10-28,0.307,0.307
2016-10-29,0.305,0.305
2016-10-30,0.305,0.305
2016-10-31,0.301,0.301
2016-11-01,0.293,0.293
2016-11-02,0.288,0.288
2016-11-03,0.287,0.287
2016-11-04,0.29,0.29
2016-11-05,0.3,0.3
2016-11-06,0.326,0.326
2016-11-07,0.408,0.408
2016-11-08,0.559,0.559
2016-11-09,0.544,0.544
2016-11-10,0.55,0.55
2016-11-11,0.536,0.536
2016-11-12,0.522,0.522
2016-11-13,0.552,0.552
2016-11-14,0.521,0.521
2016-11-15,0.516,0.516
2016-11-16,0.501,0.501
2016-11-17,0.477,0.477
2016-11-18,0.446,0.446
2016-11-19,0.414,0.414
2016-11-20,0.603,0.603
2016-11-21,0.803,0.803
2016-11-22,0.787,0.787
2016-11-23,0.665,0.665
2016-11-24,0.572,0.572
2016-11-25,0.521,0.521
2016-11-26,0.5,0.5
2016-11-27,0.48,0.48
2016-11-28,0.471,0.471
2016-11-29,0.45,0.45
2016-11-30,0.423,0.423
2016-12-01,0.44,0.44
2016-12-02,0.418,0.418
2016-12-03,0.406,0.406
2016-12-04,0.396,0.396
2016-12-05,0.406,0.406
2016-12-06,0.402,0.402
2016-12-07,0.411,0.411
2016-12-08,0.407,0.407
2016-12-09,0.406,0.406
2016-12-10,0.478,0.478
2016-12-11,0.642,0.642
2016-12-12,0.57,0.57
2016-12-13,0.554,0.554
2016-12-14,0.524,0.524
2016-12-15,0.486,0.486
2016-12-16,0.459,0.459
2016-12-17,0.435,0.435
2016-12-18,0.439,0.439
2016-12-19,0.427,0.427
2016-12-20,0.418,0.418
2016-12-21,0.419,0.419
2016-12-22,0.415,0.415
2016-12-23,0.402,0.402
2016-12-24,0.441,0.441
2016-12-25,0.444,0.444
2016-12-26,0.432,0.432
2016-12-27,0.401,0.401
2016-12-28,0.395,0.395
2016-12-29,0.398,0.398
2016-12-30,0.399,0.399
2016-12-31,0.402,0.402
2017-01-01,0.501,0.501
2017-01-02,0.551,0.551
2017-01-03,0.519,0.519
2017-01-04,0.502,0.502
2017-01-05,0.482,0.482
2017-01-06,0.486,0.486
2017-01-07,0.527,0.527
2017-01-08,0.519,0.519
2017-01-09,0.534,0.534
2017-01-10,0.567,0.567
2017-01-11,0.536,0.536
2017-01-12,0.523,0.523
2017-01-13,0.607,0.607
2017-01-14,0.638,0.638
2017-01-15,0.624,0.624
2017-01-16,0.605,0.605
2017-01-17,0.558,0.558
2017-01-18,0.529,0.529
2017-01-19,0.51,0.51
2017-01-20,0.493,0.493
2017-01-21,0.485,0.485
2017-01-22,0.468,0.468
2017-01-23,0.458,0.458
2017-01-24,0.444,0.444
2017-01-25,0.438,0.438
2017-01-26,0.437,0.437
2017-01-27,0.437,0.437
2017-01-28,0.435,0.435
2017-01-29,0.448,0.448
2017-01-30,0.469,0.469
2017-01-31,0.451,0.451
2017-02-01,0.597,0.597
2017-02-02,0.648,0.648
2017-02-03,0.571,0.571
2017-02-04,0.522,0.522
2017-02-05,0.485,0.485
2017-02-06,0.459,0.459
2017-02-07,0.476,0.476
2017-02-08,0.461,0.461
2017-02-09,0.451,0.451
2017-02-10,0.45,0.45
2017-02-11,0.452,0.452
2017-02-12,0.509,0.509
2017-02-13,0.518,0.518
2017-02-14,0.49,0.49
2017-02-15,0.488,0.488
2017-02-16,0.511,0.511
2017-02-17,0.496,0.496
2017-02-18,0.478,0.478
2017-02-19,0.463,0.463
2017-02-20,0.452,0.452
2017-02-21,0.444,0.444
2017-02-22,0.508,0.508
2017-02-23,0.724,0.724
2017-02-24,0.66,0.66
2017-02-25,0.614,0.614
2017-02-26,0.595,0.595
2017-02-27,0.579,0.579
2017-02-28,0.557,0.557
2017-03-01,0.55,0.55
2017-03-02,0.753,0.753
2017-03-03,0.751,0.751
2017-03-04,0.69,0.69
2017-03-05,0.656,0.656
2017-03-06,0.656,0.656
2017-03-07,0.616,0.616
2017-03-08,0.663,0.663
2017-03-09,0.614,0.614
2017-03-10,0.571,0.571
2017-03-11,0.555,0.555
2017-03-12,0.535,0.535
2017-03-13,0.502,0.502
2017-03-14,0.474,0.474
2017-03-15,0.455,0.455
2017-03-16,0.451,0.451
2017-03-17,0.449,0.449
2017-03-18,0.45,0.45
2017-03-19,0.444,0.444
2017-03-20,0.517,0.517
2017-03-21,0.519,0.519
2017-03-22,0.471,0.471
2017-03-23,0.452,0.452
2017-03-24,0.428,0.428
2017-03-25,0.421,0.421
2017-03-26,0.432,0.432
2017-03-27,0.436,0.436
2017-03-28,0.437,0.437
2017-03-29,0.437,0.437
2017-03-30,0.441,0.441
2017-03-31,0.433,0.433
2017-04-01,0.423,0.423
2017-04-02,0.409,0.409
2017-04-03,0.405,0.405
2017-04-04,0.4,0.4
2017-04-05,0.394,0.394
2017-04-06,0.39,0.39
2017-04-07,0.39,0.39
