,34012,orig
2011-06-30,0.217,0.217
2011-07-01,0.216,0.216
2011-07-02,0.212,0.212
2011-07-03,0.208,0.208
2011-07-04,0.203,0.203
2011-07-05,0.202,0.202
2011-07-06,0.209,0.209
2011-07-07,0.201,0.201
2011-07-08,0.216,0.216
2011-07-09,0.205,0.205
2011-07-10,0.199,0.199
2011-07-11,0.195,0.195
2011-07-12,0.196,0.196
2011-07-13,0.194,0.194
2011-07-14,0.193,0.193
2011-07-15,0.192,0.192
2011-07-16,0.227,0.227
2011-07-17,0.216,0.216
2011-07-18,0.21,0.21
2011-07-19,0.202,0.202
2011-07-20,0.203,0.203
2011-07-21,0.199,0.199
2011-07-22,0.196,0.196
2011-07-23,0.196,0.196
2011-07-24,0.194,0.194
2011-07-25,0.191,0.191
2011-07-26,0.187,0.187
2011-07-27,0.186,0.186
2011-07-28,0.178,0.178
2011-07-29,0.175,0.175
2011-07-30,0.175,0.175
2011-07-31,0.174,0.174
2011-08-01,0.169,0.169
2011-08-02,0.17,0.17
2011-08-03,0.181,0.181
2011-08-04,0.195,0.195
2011-08-05,0.184,0.184
2011-08-06,0.179,0.179
2011-08-07,0.173,0.173
2011-08-08,0.172,0.172
2011-08-09,0.17,0.17
2011-08-10,0.172,0.172
2011-08-11,0.169,0.169
2011-08-12,0.169,0.169
2011-08-13,0.169,0.169
2011-08-14,0.165,0.165
2011-08-15,0.162,0.162
2011-08-16,0.162,0.162
2011-08-17,0.162,0.162
2011-08-18,0.165,0.165
2011-08-19,0.165,0.165
2011-08-20,0.162,0.162
2011-08-21,0.163,0.163
2011-08-22,0.155,0.155
2011-08-23,0.157,0.157
2011-08-24,0.155,0.155
2011-08-25,0.159,0.159
2011-08-26,0.183,0.183
2011-08-27,0.168,0.168
2011-08-28,0.157,0.157
2011-08-29,0.152,0.152
2011-08-30,0.15,0.15
2011-08-31,0.151,0.151
2011-09-01,0.15,0.15
2011-09-02,0.148,0.148
2011-09-03,0.151,0.151
2011-09-04,0.159,0.159
2011-09-05,0.152,0.152
2011-09-06,0.154,0.154
2011-09-07,0.149,0.149
2011-09-08,0.147,0.147
2011-09-09,0.149,0.149
2011-09-10,0.148,0.148
2011-09-11,0.146,0.146
2011-09-12,0.144,0.144
2011-09-13,0.143,0.143
2011-09-14,0.142,0.142
2011-09-15,0.143,0.143
2011-09-16,0.144,0.144
2011-09-17,0.144,0.144
2011-09-18,0.145,0.145
2011-09-19,0.143,0.143
2011-09-20,0.152,0.152
2011-09-21,0.143,0.143
2011-09-22,0.139,0.139
2011-09-23,0.156,0.156
2011-09-24,0.126,0.126
2011-09-25,0.137,0.137
2011-09-26,0.133,0.133
2011-09-27,0.134,0.134
2011-09-28,0.132,0.132
2011-09-29,0.131,0.131
2011-09-30,0.131,0.131
2011-10-01,0.128,0.128
2011-10-02,0.125,0.125
2011-10-03,0.132,0.132
2011-10-04,0.126,0.126
2011-10-05,0.127,0.127
2011-10-06,0.126,0.126
2011-10-07,0.127,0.127
2011-10-08,0.135,0.135
2011-10-09,0.139,0.139
2011-10-10,0.131,0.131
2011-10-11,0.136,0.136
2011-10-12,0.138,0.138
2011-10-13,0.132,0.132
2011-10-14,0.13,0.13
2011-10-15,0.131,0.131
2011-10-16,0.13,0.13
2011-10-17,0.13,0.13
2011-10-18,0.128,0.128
2011-10-19,0.127,0.127
2011-10-20,0.127,0.127
2011-10-21,0.127,0.127
2011-10-22,0.128,0.128
2011-10-23,0.128,0.128
2011-10-24,0.127,0.127
2011-10-25,0.127,0.127
2011-10-26,0.126,0.126
2011-10-27,0.127,0.127
2011-10-28,0.128,0.128
2011-10-29,0.122,0.122
2011-10-30,0.121,0.121
2011-10-31,0.119,0.119
2011-11-01,0.121,0.121
2011-11-02,0.121,0.121
2011-11-03,0.135,0.135
2011-11-04,0.145,0.145
2011-11-05,0.134,0.134
2011-11-06,0.131,0.131
2011-11-07,0.13,0.13
2011-11-08,0.129,0.129
2011-11-09,0.128,0.128
2011-11-10,0.129,0.129
2011-11-11,0.129,0.129
2011-11-12,0.13,0.13
2011-11-13,0.13,0.13
2011-11-14,0.131,0.131
2011-11-15,0.13,0.13
2011-11-16,0.131,0.131
2011-11-17,0.111,0.111
2011-11-18,0.11,0.11
2011-11-19,0.111,0.111
2011-11-20,0.111,0.111
2011-11-21,0.111,0.111
2011-11-22,0.123,0.123
2011-11-23,0.118,0.118
2011-11-24,0.115,0.115
2011-11-25,0.116,0.116
2011-11-26,0.118,0.118
2011-11-27,0.117,0.117
2011-11-28,0.117,0.117
2011-11-29,0.115,0.115
2011-11-30,0.115,0.115
2011-12-01,0.117,0.117
2011-12-02,0.116,0.116
2011-12-03,0.119,0.119
2011-12-04,0.118,0.118
2011-12-05,0.117,0.117
2011-12-06,0.119,0.119
2011-12-07,0.117,0.117
2011-12-08,0.126,0.126
2011-12-09,0.121,0.121
2011-12-10,0.12,0.12
2011-12-11,0.123,0.123
2011-12-12,0.126,0.126
2011-12-13,0.126,0.126
2011-12-14,0.122,0.122
2011-12-15,0.123,0.123
2011-12-16,0.13,0.13
2011-12-17,0.129,0.129
2011-12-18,0.125,0.125
2011-12-19,0.127,0.127
2011-12-20,0.123,0.123
2011-12-21,0.125,0.125
2011-12-22,0.124,0.124
2011-12-23,0.134,0.134
2011-12-24,0.13,0.13
2011-12-25,0.127,0.127
2011-12-26,0.127,0.127
2011-12-27,0.126,0.126
2011-12-28,0.126,0.126
2011-12-29,0.136,0.136
2011-12-30,0.136,0.136
2011-12-31,0.134,0.134
2012-01-01,0.132,0.132
2012-01-02,0.133,0.133
2012-01-03,0.142,0.142
2012-01-04,0.136,0.136
2012-01-05,0.135,0.135
2012-01-06,0.132,0.132
2012-01-07,0.131,0.131
2012-01-08,0.13,0.13
2012-01-09,0.129,0.129
2012-01-10,0.129,0.129
2012-01-11,0.129,0.129
2012-01-12,0.129,0.129
2012-01-13,0.128,0.128
2012-01-14,0.129,0.129
2012-01-15,0.128,0.128
2012-01-16,0.128,0.128
2012-01-17,0.128,0.128
2012-01-18,0.129,0.129
2012-01-19,0.13,0.13
2012-01-20,0.137,0.137
2012-01-21,0.133,0.133
2012-01-22,0.132,0.132
2012-01-23,0.13,0.13
2012-01-24,0.139,0.139
2012-01-25,0.135,0.135
2012-01-26,0.135,0.135
2012-01-27,0.134,0.134
2012-01-28,0.133,0.133
2012-01-29,0.133,0.133
2012-01-30,0.135,0.135
2012-01-31,0.132,0.132
2012-02-01,0.132,0.132
2012-02-02,0.132,0.132
2012-02-03,0.132,0.132
2012-02-04,0.135,0.135
2012-02-05,0.134,0.134
2012-02-06,0.14,0.14
2012-02-07,0.139,0.139
2012-02-08,0.139,0.139
2012-02-09,0.141,0.141
2012-02-10,0.141,0.141
2012-02-11,0.135,0.135
2012-02-12,0.138,0.138
2012-02-13,0.141,0.141
2012-02-14,0.14,0.14
2012-02-15,0.141,0.141
2012-02-16,0.138,0.138
2012-02-17,0.139,0.139
2012-02-18,0.139,0.139
2012-02-19,0.136,0.136
2012-02-20,0.134,0.134
2012-02-21,0.135,0.135
2012-02-22,0.137,0.137
2012-02-23,0.136,0.136
2012-02-24,0.135,0.135
2012-02-25,0.136,0.136
2012-02-26,0.138,0.138
2012-02-27,0.136,0.136
2012-02-28,0.136,0.136
2012-02-29,0.137,0.137
2012-03-01,0.136,0.136
2012-03-02,0.136,0.136
2012-03-03,0.137,0.137
2012-03-04,0.181,0.181
2012-03-05,0.176,0.176
2012-03-06,0.163,0.163
2012-03-07,0.162,0.162
2012-03-08,0.155,0.155
2012-03-09,0.158,0.158
2012-03-10,0.158,0.158
2012-03-11,0.151,0.151
2012-03-12,0.15,0.15
2012-03-13,0.15,0.15
2012-03-14,0.15,0.15
2012-03-15,0.151,0.151
2012-03-16,0.152,0.152
2012-03-17,0.153,0.153
2012-03-18,0.154,0.154
2012-03-19,0.152,0.152
2012-03-20,0.152,0.152
2012-03-21,0.155,0.155
2012-03-22,0.156,0.156
2012-03-23,0.157,0.157
2012-03-24,0.158,0.158
2012-03-25,0.157,0.157
2012-03-26,0.159,0.159
2012-03-27,0.159,0.159
2012-03-28,0.16,0.16
2012-03-29,0.162,0.162
2012-03-30,0.165,0.165
2012-03-31,0.165,0.165
2012-04-01,0.166,0.166
2012-04-02,0.168,0.168
2012-04-03,0.179,0.179
2012-04-04,0.19,0.19
2012-04-05,0.174,0.174
2012-04-06,0.174,0.174
2012-04-07,0.176,0.176
2012-04-08,0.176,0.176
2012-04-09,0.183,0.183
2012-04-10,0.175,0.175
2012-04-11,0.176,0.176
2012-04-12,0.174,0.174
2012-04-13,0.179,0.179
2012-04-14,0.172,0.172
2012-04-15,0.172,0.172
2012-04-16,0.173,0.173
2012-04-17,0.181,0.181
2012-04-18,0.19,0.19
2012-04-19,0.186,0.186
2012-04-20,0.193,0.193
2012-04-21,0.185,0.185
2012-04-22,0.184,0.184
2012-04-23,0.188,0.188
2012-04-24,0.187,0.187
2012-04-25,0.205,0.205
2012-04-26,0.199,0.199
2012-04-27,0.193,0.193
2012-04-28,0.212,0.212
2012-04-29,0.214,0.214
2012-04-30,0.177,0.177
2012-05-01,0.175,0.175
2012-05-02,0.17,0.17
2012-05-03,0.194,0.194
2012-05-04,0.183,0.183
2012-05-05,0.182,0.182
2012-05-06,0.181,0.181
2012-05-07,0.189,0.189
2012-05-08,0.189,0.189
2012-05-09,0.196,0.196
2012-05-10,0.194,0.194
2012-05-11,0.195,0.195
2012-05-12,0.19,0.19
2012-05-13,0.191,0.191
2012-05-14,0.191,0.191
2012-05-15,0.186,0.186
2012-05-16,0.187,0.187
2012-05-17,0.189,0.189
2012-05-18,0.191,0.191
2012-05-19,0.194,0.194
2012-05-20,0.194,0.194
2012-05-21,0.185,0.185
2012-05-22,0.186,0.186
2012-05-23,0.186,0.186
2012-05-24,0.187,0.187
2012-05-25,0.186,0.186
2012-05-26,0.192,0.192
2012-05-27,0.193,0.193
2012-05-28,0.192,0.192
2012-05-29,0.193,0.193
2012-05-30,0.195,0.195
2012-05-31,0.198,0.198
2012-06-01,0.2,0.2
2012-06-02,0.204,0.204
2012-06-03,0.233,0.233
2012-06-04,0.217,0.217
2012-06-05,0.215,0.215
2012-06-06,0.249,0.249
2012-06-07,0.253,0.253
2012-06-08,0.241,0.241
2012-06-09,0.231,0.231
2012-06-10,0.228,0.228
2012-06-11,0.226,0.226
2012-06-12,0.224,0.224
2012-06-13,0.23,0.23
2012-06-14,0.24,0.24
2012-06-15,0.254,0.254
2012-06-16,0.238,0.238
2012-06-17,0.236,0.236
2012-06-18,0.237,0.237
2012-06-19,0.235,0.235
2012-06-20,0.235,0.235
2012-06-21,0.254,0.254
2012-06-22,0.25,0.25
2012-06-23,0.251,0.251
2012-06-24,0.259,0.259
2012-06-25,0.25,0.25
2012-06-26,0.246,0.246
2012-06-27,0.245,0.245
2012-06-28,0.225,0.225
2012-06-29,0.217,0.217
2012-06-30,0.214,0.214
2012-07-01,0.211,0.211
2012-07-02,0.21,0.21
2012-07-03,0.212,0.212
2012-07-04,0.22,0.22
2012-07-05,0.245,0.245
2012-07-06,0.258,0.258
2012-07-07,0.269,0.269
2012-07-08,0.253,0.253
2012-07-09,0.245,0.245
2012-07-10,0.265,0.265
2012-07-11,0.252,0.252
2012-07-12,0.243,0.243
2012-07-13,0.253,0.253
2012-07-14,0.25,0.25
2012-07-15,0.242,0.242
2012-07-16,0.253,0.253
2012-07-17,0.248,0.248
2012-07-18,0.247,0.247
2012-07-19,0.251,0.251
2012-07-20,0.252,0.252
2012-07-21,0.25,0.25
2012-07-22,0.248,0.248
2012-07-23,0.246,0.246
2012-07-24,0.244,0.244
2012-07-25,0.228,0.228
2012-07-26,0.227,0.227
2012-07-27,0.226,0.226
2012-07-28,0.221,0.221
2012-07-29,0.222,0.222
2012-07-30,0.22,0.22
2012-07-31,0.228,0.228
2012-08-01,0.227,0.227
2012-08-02,0.224,0.224
2012-08-03,0.233,0.233
2012-08-04,0.251,0.251
2012-08-05,0.246,0.246
2012-08-06,0.24,0.24
2012-08-07,0.229,0.229
2012-08-08,0.228,0.228
2012-08-09,0.227,0.227
2012-08-10,0.229,0.229
2012-08-11,0.23,0.23
2012-08-12,0.229,0.229
2012-08-13,0.229,0.229
2012-08-14,0.245,0.245
2012-08-15,0.231,0.231
2012-08-16,0.225,0.225
2012-08-17,0.223,0.223
2012-08-18,0.224,0.224
2012-08-19,0.225,0.225
2012-08-20,0.206,0.206
2012-08-21,0.207,0.207
2012-08-22,0.207,0.207
2012-08-23,0.205,0.205
2012-08-24,0.204,0.204
2012-08-25,0.234,0.234
2012-08-26,0.217,0.217
2012-08-27,0.211,0.211
2012-08-28,0.209,0.209
2012-08-29,0.212,0.212
2012-08-30,0.21,0.21
2012-08-31,0.206,0.206
2012-09-01,0.207,0.207
2012-09-02,0.21,0.21
2012-09-03,0.205,0.205
2012-09-04,0.204,0.204
2012-09-05,0.202,0.202
2012-09-06,0.2,0.2
2012-09-07,0.202,0.202
2012-09-08,0.202,0.202
2012-09-09,0.199,0.199
2012-09-10,0.201,0.201
2012-09-11,0.199,0.199
2012-09-12,0.209,0.209
2012-09-13,0.197,0.197
2012-09-14,0.185,0.185
2012-09-15,0.183,0.183
2012-09-16,0.184,0.184
2012-09-17,0.182,0.182
2012-09-18,0.179,0.179
2012-09-19,0.179,0.179
2012-09-20,0.18,0.18
2012-09-21,0.188,0.188
2012-09-22,0.186,0.186
2012-09-23,0.208,0.208
2012-09-24,0.227,0.227
2012-09-25,0.201,0.201
2012-09-26,0.198,0.198
2012-09-27,0.19,0.19
2012-09-28,0.191,0.191
2012-09-29,0.189,0.189
2012-09-30,0.187,0.187
2012-10-01,0.189,0.189
2012-10-02,0.187,0.187
2012-10-03,0.187,0.187
2012-10-04,0.19,0.19
2012-10-05,0.197,0.197
2012-10-06,0.195,0.195
2012-10-07,0.189,0.189
2012-10-08,0.188,0.188
2012-10-09,0.184,0.184
2012-10-10,0.185,0.185
2012-10-11,0.189,0.189
2012-10-12,0.19,0.19
2012-10-13,0.188,0.188
2012-10-14,0.186,0.186
2012-10-15,0.188,0.188
2012-10-16,0.193,0.193
2012-10-17,0.195,0.195
2012-10-18,0.191,0.191
2012-10-19,0.197,0.197
2012-10-20,0.194,0.194
2012-10-21,0.193,0.193
2012-10-22,0.191,0.191
2012-10-23,0.188,0.188
2012-10-24,0.232,0.232
2012-10-25,0.179,0.179
2012-10-26,0.142,0.142
2012-10-27,0.169,0.169
2012-10-28,0.186,0.186
2012-10-29,0.182,0.182
2012-10-30,0.183,0.183
2012-10-31,0.19,0.19
2012-11-01,0.195,0.195
2012-11-02,0.19,0.19
2012-11-03,0.187,0.187
2012-11-04,0.195,0.195
2012-11-05,0.184,0.184
2012-11-06,0.193,0.193
2012-11-07,0.185,0.185
2012-11-08,0.189,0.189
2012-11-09,0.191,0.191
2012-11-10,0.202,0.202
2012-11-11,0.192,0.192
2012-11-12,0.192,0.192
2012-11-13,0.19,0.19
2012-11-14,0.19,0.19
2012-11-15,0.188,0.188
2012-11-16,0.186,0.186
2012-11-17,0.186,0.186
2012-11-18,0.185,0.185
2012-11-19,0.186,0.186
2012-11-20,0.191,0.191
2012-11-21,0.224,0.224
2012-11-22,0.21,0.21
2012-11-23,0.207,0.207
2012-11-24,0.222,0.222
2012-11-25,0.265,0.265
2012-11-26,0.256,0.256
2012-11-27,0.25,0.25
2012-11-28,0.254,0.254
2012-11-29,0.251,0.251
2012-11-30,0.249,0.249
2012-12-01,0.259,0.259
2012-12-02,0.265,0.265
2012-12-03,0.281,0.281
2012-12-04,0.281,0.281
2012-12-05,0.283,0.283
2012-12-06,0.301,0.301
2012-12-07,0.34,0.34
2012-12-08,0.314,0.314
2012-12-09,0.313,0.313
2012-12-10,0.315,0.315
2012-12-11,0.317,0.317
2012-12-12,0.324,0.324
2012-12-13,0.33,0.33
2012-12-14,0.384,0.384
2012-12-15,0.376,0.376
2012-12-16,0.364,0.364
2012-12-17,0.363,0.363
2012-12-18,0.362,0.362
2012-12-19,0.362,0.362
2012-12-20,0.401,0.401
2012-12-21,0.387,0.387
2012-12-22,0.444,0.444
2012-12-23,0.459,0.459
2012-12-24,0.455,0.455
2012-12-25,0.443,0.443
2012-12-26,0.445,0.445
2012-12-27,0.455,0.455
2012-12-28,0.476,0.476
2012-12-29,0.486,0.486
2012-12-30,0.486,0.486
2012-12-31,0.501,0.501
2013-01-01,0.498,0.498
2013-01-02,0.506,0.506
2013-01-03,0.507,0.507
2013-01-04,0.51,0.51
2013-01-05,0.514,0.514
2013-01-06,0.52,0.52
2013-01-07,0.524,0.524
2013-01-08,0.534,0.534
2013-01-09,0.541,0.541
2013-01-10,0.552,0.552
2013-01-11,0.554,0.554
2013-01-12,0.539,0.539
2013-01-13,0.536,0.536
2013-01-14,0.548,0.548
2013-01-15,0.554,0.554
2013-01-16,0.537,0.537
2013-01-17,0.54,0.54
2013-01-18,0.546,0.546
2013-01-19,0.552,0.552
2013-01-20,0.554,0.554
2013-01-21,0.553,0.553
2013-01-22,0.547,0.547
2013-01-23,0.544,0.544
2013-01-24,0.544,0.544
2013-01-25,0.545,0.545
2013-01-26,0.613,0.613
2013-01-27,0.679,0.679
2013-01-28,0.617,0.617
2013-01-29,0.615,0.615
2013-01-30,0.613,0.613
2013-01-31,0.607,0.607
2013-02-01,0.609,0.609
2013-02-02,0.587,0.587
2013-02-03,0.605,0.605
2013-02-04,0.611,0.611
2013-02-05,0.637,0.637
2013-02-06,0.647,0.647
2013-02-07,0.645,0.645
2013-02-08,0.653,0.653
2013-02-09,0.654,0.654
2013-02-10,0.658,0.658
2013-02-11,0.651,0.651
2013-02-12,0.642,0.642
2013-02-13,0.657,0.657
2013-02-14,0.727,0.727
2013-02-15,0.725,0.725
2013-02-16,0.69,0.69
2013-02-17,0.663,0.663
2013-02-18,0.677,0.677
2013-02-19,0.676,0.676
2013-02-20,0.672,0.672
2013-02-21,0.674,0.674
2013-02-22,0.677,0.677
2013-02-23,0.677,0.677
2013-02-24,0.673,0.673
2013-02-25,0.67,0.67
2013-02-26,0.667,0.667
2013-02-27,0.665,0.665
2013-02-28,0.672,0.672
2013-03-01,0.67,0.67
2013-03-02,0.67,0.67
2013-03-03,0.661,0.661
2013-03-04,0.667,0.667
2013-03-05,0.668,0.668
2013-03-06,0.669,0.669
2013-03-07,0.669,0.669
2013-03-08,0.676,0.676
2013-03-09,0.854,0.854
2013-03-10,0.744,0.744
2013-03-11,0.707,0.707
2013-03-12,0.685,0.685
2013-03-13,0.707,0.707
2013-03-14,0.671,0.671
2013-03-15,0.687,0.687
2013-03-16,0.694,0.694
2013-03-17,0.691,0.691
2013-03-18,0.693,0.693
2013-03-19,0.678,0.678
2013-03-20,0.672,0.672
2013-03-21,0.652,0.652
2013-03-22,0.648,0.648
2013-03-23,0.646,0.646
2013-03-24,0.638,0.638
2013-03-25,0.63,0.63
2013-03-26,0.627,0.627
2013-03-27,0.626,0.626
2013-03-28,0.607,0.607
2013-03-29,0.62,0.62
2013-03-30,0.618,0.618
2013-03-31,0.613,0.613
2013-04-01,0.609,0.609
2013-04-02,0.602,0.602
2013-04-03,0.597,0.597
2013-04-04,0.592,0.592
2013-04-05,0.585,0.585
2013-04-06,0.578,0.578
2013-04-07,0.578,0.578
2013-04-08,0.572,0.572
2013-04-09,0.57,0.57
2013-04-10,0.568,0.568
2013-04-11,0.567,0.567
2013-04-12,0.56,0.56
2013-04-13,0.555,0.555
2013-04-14,0.549,0.549
2013-04-15,0.546,0.546
2013-04-16,0.546,0.546
2013-04-17,0.549,0.549
2013-04-18,0.546,0.546
2013-04-19,0.544,0.544
2013-04-20,0.535,0.535
2013-04-21,0.539,0.539
2013-04-22,0.537,0.537
2013-04-23,0.531,0.531
2013-04-24,0.53,0.53
2013-04-25,0.543,0.543
2013-04-26,0.549,0.549
2013-04-27,0.541,0.541
2013-04-28,0.534,0.534
2013-04-29,0.524,0.524
2013-04-30,0.52,0.52
2013-05-01,0.519,0.519
2013-05-02,0.519,0.519
2013-05-03,0.52,0.52
2013-05-04,0.518,0.518
2013-05-05,0.518,0.518
2013-05-06,0.515,0.515
2013-05-07,0.513,0.513
2013-05-08,0.513,0.513
2013-05-09,0.503,0.503
2013-05-10,0.465,0.465
2013-05-11,0.47,0.47
2013-05-12,0.471,0.471
2013-05-13,0.466,0.466
2013-05-14,0.486,0.486
2013-05-15,0.481,0.481
2013-05-16,0.464,0.464
2013-05-17,0.468,0.468
2013-05-18,0.464,0.464
2013-05-19,0.456,0.456
2013-05-20,0.455,0.455
2013-05-21,0.449,0.449
2013-05-22,0.454,0.454
2013-05-23,0.493,0.493
2013-05-24,0.509,0.509
2013-05-25,0.469,0.469
2013-05-26,0.46,0.46
2013-05-27,0.452,0.452
2013-05-28,0.448,0.448
2013-05-29,0.447,0.447
2013-05-30,0.445,0.445
2013-05-31,0.439,0.439
2013-06-01,0.434,0.434
2013-06-02,0.428,0.428
2013-06-03,0.424,0.424
2013-06-04,0.42,0.42
2013-06-05,0.418,0.418
2013-06-06,0.413,0.413
2013-06-07,0.407,0.407
2013-06-08,0.407,0.407
2013-06-09,0.402,0.402
2013-06-10,0.397,0.397
2013-06-11,0.39,0.39
2013-06-12,0.381,0.381
2013-06-13,0.382,0.382
2013-06-14,0.375,0.375
2013-06-15,0.375,0.375
2013-06-16,0.362,0.362
2013-06-17,0.342,0.342
2013-06-18,0.338,0.338
2013-06-19,0.336,0.336
2013-06-20,0.334,0.334
2013-06-21,0.333,0.333
2013-06-22,0.333,0.333
2013-06-23,0.332,0.332
2013-06-24,0.325,0.325
2013-06-25,0.319,0.319
2013-06-26,0.316,0.316
2013-06-27,0.314,0.314
2013-06-28,0.326,0.326
2013-06-29,0.317,0.317
2013-06-30,0.311,0.311
2013-07-01,0.304,0.304
2013-07-02,0.304,0.304
2013-07-03,0.302,0.302
2013-07-04,0.295,0.295
2013-07-05,0.29,0.29
2013-07-06,0.289,0.289
2013-07-07,0.289,0.289
2013-07-08,0.306,0.306
2013-07-09,0.303,0.303
2013-07-10,0.3,0.3
2013-07-11,0.295,0.295
2013-07-12,0.295,0.295
2013-07-13,0.292,0.292
2013-07-14,0.292,0.292
2013-07-15,0.284,0.284
2013-07-16,0.28,0.28
2013-07-17,0.277,0.277
2013-07-18,0.273,0.273
2013-07-19,0.272,0.272
2013-07-20,0.275,0.275
2013-07-21,0.275,0.275
2013-07-22,0.275,0.275
2013-07-23,0.249,0.249
2013-07-24,0.243,0.243
2013-07-25,0.247,0.247
2013-07-26,0.242,0.242
2013-07-27,0.251,0.251
2013-07-28,0.245,0.245
2013-07-29,0.24,0.24
2013-07-30,0.255,0.255
2013-07-31,0.259,0.259
2013-08-01,0.252,0.252
2013-08-02,0.255,0.255
2013-08-03,0.246,0.246
2013-08-04,0.242,0.242
2013-08-05,0.252,0.252
2013-08-06,0.237,0.237
2013-08-07,0.232,0.232
2013-08-08,0.231,0.231
2013-08-09,0.228,0.228
2013-08-10,0.227,0.227
2013-08-11,0.225,0.225
2013-08-12,0.221,0.221
2013-08-13,0.22,0.22
2013-08-14,0.218,0.218
2013-08-15,0.218,0.218
2013-08-16,0.225,0.225
2013-08-17,0.22,0.22
2013-08-18,0.215,0.215
2013-08-19,0.212,0.212
2013-08-20,0.212,0.212
2013-08-21,0.21,0.21
2013-08-22,0.213,0.213
2013-08-23,0.216,0.216
2013-08-24,0.223,0.223
2013-08-25,0.214,0.214
2013-08-26,0.206,0.206
2013-08-27,0.2,0.2
2013-08-28,0.197,0.197
2013-08-29,0.194,0.194
2013-08-30,0.192,0.192
2013-08-31,0.186,0.186
2013-09-01,0.187,0.187
2013-09-02,0.178,0.178
2013-09-03,0.176,0.176
2013-09-04,0.175,0.175
2013-09-05,0.173,0.173
2013-09-06,0.183,0.183
2013-09-07,0.182,0.182
2013-09-08,0.18,0.18
2013-09-09,0.195,0.195
2013-09-10,0.198,0.198
2013-09-11,0.194,0.194
2013-09-12,0.195,0.195
2013-09-13,0.212,0.212
2013-09-14,0.211,0.211
2013-09-15,0.203,0.203
2013-09-16,0.198,0.198
2013-09-17,0.2,0.2
2013-09-18,0.192,0.192
2013-09-19,0.191,0.191
2013-09-20,0.19,0.19
2013-09-21,0.188,0.188
2013-09-22,0.185,0.185
2013-09-23,0.185,0.185
2013-09-24,0.187,0.187
2013-09-25,0.269,0.269
2013-09-26,0.117,0.117
2013-09-27,0.163,0.163
2013-09-28,0.161,0.161
2013-09-29,0.164,0.164
2013-09-30,0.162,0.162
2013-10-01,0.162,0.162
2013-10-02,0.163,0.163
2013-10-03,0.163,0.163
2013-10-04,0.163,0.163
2013-10-05,0.163,0.163
2013-10-06,0.159,0.159
2013-10-07,0.16,0.16
2013-10-08,0.151,0.151
2013-10-09,0.149,0.149
2013-10-10,0.153,0.153
2013-10-11,0.153,0.153
2013-10-12,0.182,0.182
2013-10-13,0.222,0.222
2013-10-14,0.198,0.198
2013-10-15,0.177,0.177
2013-10-16,0.189,0.189
2013-10-17,0.161,0.161
2013-10-18,0.163,0.163
2013-10-19,0.17,0.17
2013-10-20,0.177,0.177
2013-10-21,0.18,0.18
2013-10-22,0.175,0.175
2013-10-23,0.177,0.177
2013-10-24,0.171,0.171
2013-10-25,0.171,0.171
2013-10-26,0.171,0.171
2013-10-27,0.193,0.193
2013-10-28,0.283,0.283
2013-10-29,0.206,0.206
2013-10-30,0.196,0.196
2013-10-31,0.195,0.195
2013-11-01,0.197,0.197
2013-11-02,0.184,0.184
2013-11-03,0.187,0.187
2013-11-04,0.189,0.189
2013-11-05,0.185,0.185
2013-11-06,0.194,0.194
2013-11-07,0.19,0.19
2013-11-08,0.201,0.201
2013-11-09,0.195,0.195
2013-11-10,0.187,0.187
2013-11-11,0.19,0.19
2013-11-12,0.194,0.194
2013-11-13,0.189,0.189
2013-11-14,0.19,0.19
2013-11-15,0.188,0.188
2013-11-16,0.188,0.188
2013-11-17,0.188,0.188
2013-11-18,0.19,0.19
2013-11-19,0.188,0.188
2013-11-20,0.214,0.214
2013-11-21,0.204,0.204
2013-11-22,0.204,0.204
2013-11-23,0.195,0.195
2013-11-24,0.196,0.196
2013-11-25,0.191,0.191
2013-11-26,0.192,0.192
2013-11-27,0.192,0.192
2013-11-28,0.192,0.192
2013-11-29,0.191,0.191
2013-11-30,0.192,0.192
2013-12-01,0.192,0.192
2013-12-02,0.193,0.193
2013-12-03,0.193,0.193
2013-12-04,0.194,0.194
2013-12-05,0.215,0.215
2013-12-06,0.19,0.19
2013-12-07,0.191,0.191
2013-12-08,0.192,0.192
2013-12-09,0.191,0.191
2013-12-10,0.191,0.191
2013-12-11,0.19,0.19
2013-12-12,0.194,0.194
2013-12-13,0.194,0.194
2013-12-14,0.193,0.193
2013-12-15,0.194,0.194
2013-12-16,0.197,0.197
2013-12-17,0.197,0.197
2013-12-18,0.207,0.207
2013-12-19,0.204,0.204
2013-12-20,0.2,0.2
2013-12-21,0.2,0.2
2013-12-22,0.2,0.2
2013-12-23,0.222,0.222
2013-12-24,0.239,0.239
2013-12-25,0.225,0.225
2013-12-26,0.24,0.24
2013-12-27,0.228,0.228
2013-12-28,0.221,0.221
2013-12-29,0.219,0.219
2013-12-30,0.223,0.223
2013-12-31,0.226,0.226
2014-01-01,0.235,0.235
2014-01-02,0.229,0.229
2014-01-03,0.229,0.229
2014-01-04,0.249,0.249
2014-01-05,0.24,0.24
2014-01-06,0.239,0.239
2014-01-07,0.249,0.249
2014-01-08,0.25,0.25
2014-01-09,0.274,0.274
2014-01-10,0.259,0.259
2014-01-11,0.258,0.258
2014-01-12,0.26,0.26
2014-01-13,0.262,0.262
2014-01-14,0.261,0.261
2014-01-15,0.282,0.282
2014-01-16,0.284,0.284
